NTCIR12-MathWiki-2 xxx Apollos:0 489 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Sinaiticus:0 490 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Sinaiticus:1 491 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:0 492 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:1 493 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:2 494 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:3 495 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:4 496 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:5 497 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:6 498 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:7 499 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Bezae:8 500 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:0 501 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:1 502 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:2 503 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:3 504 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:4 505 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Manuscripts_of_the_Austrian_National_Library:5 506 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_623:0 507 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_125:0 508 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_126:0 509 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_397:0 510 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_397:1 511 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_629:0 512 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_629:1 513 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Authorship_of_the_Epistle_to_the_Hebrews:0 514 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_451:0 515 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_451:1 516 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Lectionary_184:0 517 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Lectionary_184:1 518 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Veronensis:0 519 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Veronensis:1 520 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_127:0 521 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Palatinus:0 522 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Palatinus:1 523 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_630:0 524 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_630:1 525 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Lectionary_60:0 526 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:0 527 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:1 528 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:2 529 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:3 530 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:4 531 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:5 532 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:6 533 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:7 534 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:8 535 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:9 536 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:10 537 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:11 538 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:12 539 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:13 540 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:14 541 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:15 542 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:16 543 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:17 544 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:18 545 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:19 546 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:20 547 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:21 548 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:22 549 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:23 550 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:24 551 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:25 552 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:26 553 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:27 554 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:28 555 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:29 556 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:30 557 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:31 558 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:32 559 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:33 560 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:34 561 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:35 562 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:36 563 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:37 564 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:38 565 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:39 566 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:40 567 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:41 568 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:42 569 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:43 570 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:44 571 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:45 572 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:46 573 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:47 574 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:48 575 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:49 576 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:50 577 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:51 578 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:52 579 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:53 580 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:54 581 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:55 582 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:56 583 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:57 584 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:58 585 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:59 586 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:60 587 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:61 588 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:62 589 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:64 590 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:65 591 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:66 592 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:67 593 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:68 594 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:69 595 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:70 596 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:71 597 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:72 598 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:73 599 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:74 600 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:75 601 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:76 602 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:77 603 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:78 604 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:79 605 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:80 606 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:81 607 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:82 608 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:83 609 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:84 610 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:85 611 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:86 612 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:87 613 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:88 614 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:89 615 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:90 616 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:91 617 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:92 618 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:93 619 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:94 620 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:95 621 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:96 622 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:98 623 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:99 624 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:100 625 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:101 626 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:102 627 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:103 628 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:104 629 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:105 630 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:106 631 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:107 632 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:108 633 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:109 634 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:110 635 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:112 636 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:113 637 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:114 638 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:115 639 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:116 640 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:117 641 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Textual_variants_in_the_New_Testament:118 642 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Lectionary_147:0 643 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Lectionary_147:1 644 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Minuscule_436:0 645 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Papyri:0 646 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Artin_reciprocity_law:1 647 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx John_5:0 648 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx John_5:1 649 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_42:0 650 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_104:0 651 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_104:1 652 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_104:2 653 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_4:0 654 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_4:1 655 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_3:0 656 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:0 657 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:1 658 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:2 659 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:3 660 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:4 661 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:5 662 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:6 663 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:7 664 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:8 665 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:9 666 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:10 667 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:11 668 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:12 669 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_75:13 670 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Codex_Boernerianus:0 671 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:0 672 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:1 673 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:2 674 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:3 675 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:4 676 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:5 677 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:6 678 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:7 679 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:8 680 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:9 681 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:10 682 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:11 683 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Magdalen_papyrus:12 684 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:0 685 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:1 686 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:2 687 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:3 688 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:4 689 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:5 690 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:6 691 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:7 692 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:8 693 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:9 694 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:10 695 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:11 696 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Papyrus_46:12 697 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:0 698 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:1 699 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:2 700 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:3 701 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:4 702 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:5 703 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:6 704 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:7 705 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:8 706 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:9 707 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:10 708 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:11 709 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:12 710 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:13 711 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:14 712 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:15 713 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:16 714 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:17 715 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:18 716 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:19 717 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:20 718 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:21 719 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:22 720 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:23 721 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:24 722 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:25 723 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:26 724 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:27 725 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:28 726 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:29 727 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:30 728 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:31 729 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:32 730 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:33 731 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:34 732 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:35 733 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:36 734 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:37 735 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:38 736 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:39 737 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:40 738 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:41 739 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:42 740 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:43 741 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:44 742 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:45 743 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:46 744 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:47 745 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:48 746 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:49 747 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:50 748 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:51 749 1.7320508075688774e-05 Run_2
NTCIR12-MathWiki-2 xxx Rylands_Library_Papyrus_P52:52 750 1.7320508075688774e-05 Run_2
