NTCIR12-MathWiki-5 xxx Right_triangle:6 753 26.25773318559283 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:13 754 26.259787716841874 Run_1
NTCIR12-MathWiki-5 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:24 755 26.265938713395663 Run_1
NTCIR12-MathWiki-5 xxx Exponential_function:17 756 26.273685102760147 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_contour_integration:35 757 26.277783996469733 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:36 758 26.28067383497072 Run_1
NTCIR12-MathWiki-5 xxx Alternatives_to_general_relativity:234 759 26.28330394948614 Run_1
NTCIR12-MathWiki-5 xxx RogersRamanujan_continued_fraction:12 760 26.28689576566103 Run_1
NTCIR12-MathWiki-5 xxx Trigamma_function:26 761 26.296430073880863 Run_1
NTCIR12-MathWiki-5 xxx List_of_Banach_spaces:0 762 26.298372643022745 Run_1
NTCIR12-MathWiki-5 xxx Binomial_theorem:35 763 26.30351632420917 Run_1
NTCIR12-MathWiki-5 xxx Finite_impulse_response:40 764 26.307925512181356 Run_1
NTCIR12-MathWiki-5 xxx Category_Superparticular_intervals:0 765 26.311528839302326 Run_1
NTCIR12-MathWiki-5 xxx Superparticular_ratio:0 766 26.311528839302326 Run_1
NTCIR12-MathWiki-5 xxx Bootstrapping_(finance):0 767 26.313377544800712 Run_1
NTCIR12-MathWiki-5 xxx Basel_problem:57 768 26.314492744866413 Run_1
NTCIR12-MathWiki-5 xxx Muhammad_ibn_Musa_al-Khwarizmi:6 769 26.32165514031844 Run_1
NTCIR12-MathWiki-5 xxx Polynomial:43 770 26.327792071765096 Run_1
NTCIR12-MathWiki-5 xxx Rodion_Kuzmin:0 771 26.336751100151368 Run_1
NTCIR12-MathWiki-5 xxx GaussKuzmin_distribution:1 772 26.336751100151368 Run_1
NTCIR12-MathWiki-5 xxx Series_and_parallel_circuits:21 773 26.345226031017077 Run_1
NTCIR12-MathWiki-5 xxx Harmonic_number:28 774 26.3479733500656 Run_1
NTCIR12-MathWiki-5 xxx Chess_rating_system:1 775 26.35354999650194 Run_1
NTCIR12-MathWiki-5 xxx Squared_deviations:32 776 26.3548714997767 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constant:24 777 26.357947086591167 Run_1
NTCIR12-MathWiki-5 xxx Error_function:39 778 26.3582385051278 Run_1
NTCIR12-MathWiki-5 xxx Euler_product:66 779 26.360053778969853 Run_1
NTCIR12-MathWiki-5 xxx List_of_photonics_equations:46 780 26.363038356585133 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:8 781 26.36404568570474 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:310 782 26.366889248183476 Run_1
NTCIR12-MathWiki-5 xxx Pi:115 783 26.37473403815035 Run_1
NTCIR12-MathWiki-5 xxx Idempotence:46 784 26.377098834010447 Run_1
NTCIR12-MathWiki-5 xxx 277_(number):0 785 26.377701045735975 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):109 786 26.411215786951754 Run_1
NTCIR12-MathWiki-5 xxx Flipped_SO(10):2 787 26.41812532063186 Run_1
NTCIR12-MathWiki-5 xxx Kepler's_equation:5 788 26.418530596592085 Run_1
NTCIR12-MathWiki-5 xxx GaussKuzminWirsing_operator:2 789 26.42455775810028 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):20 790 26.42486062440392 Run_1
NTCIR12-MathWiki-5 xxx Wald's_equation:4 791 26.427256472803705 Run_1
NTCIR12-MathWiki-5 xxx Quadratic_integer:4 792 26.42948585247562 Run_1
NTCIR12-MathWiki-5 xxx List_of_equations_in_wave_theory:48 793 26.438024423285494 Run_1
NTCIR12-MathWiki-5 xxx Modified_internal_rate_of_return:2 794 26.438591598574043 Run_1
NTCIR12-MathWiki-5 xxx Amdahl's_law:8 795 26.440592656551647 Run_1
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_square:3 796 26.443233807434172 Run_1
NTCIR12-MathWiki-5 xxx Resistor:2 797 26.448920948967285 Run_1
NTCIR12-MathWiki-5 xxx Golden_ratio:36 798 26.454365667724932 Run_1
NTCIR12-MathWiki-5 xxx Qualitative_variation:103 799 26.456010357071005 Run_1
NTCIR12-MathWiki-5 xxx Multinomial_test:29 800 26.4579356961713 Run_1
NTCIR12-MathWiki-5 xxx Template_Math__doc:1 801 26.458519435276433 Run_1
NTCIR12-MathWiki-5 xxx Magic_hexagon:3 802 26.460217217726516 Run_1
NTCIR12-MathWiki-5 xxx Curtal_sonnet:0 803 26.46206371672891 Run_1
NTCIR12-MathWiki-5 xxx Capillary_condensation:10 804 26.473670755484626 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:147 805 26.482966660104992 Run_1
NTCIR12-MathWiki-5 xxx Spence's_function:11 806 26.486397269036388 Run_1
NTCIR12-MathWiki-5 xxx Area:28 807 26.486873586154193 Run_1
NTCIR12-MathWiki-5 xxx Cube_root:24 808 26.487434711515412 Run_1
NTCIR12-MathWiki-5 xxx Square_root_of_2:141 809 26.489752082694938 Run_1
NTCIR12-MathWiki-5 xxx PoincareLindstedt_method:10 810 26.498373193030453 Run_1
NTCIR12-MathWiki-5 xxx Sine:70 811 26.513669988366527 Run_1
NTCIR12-MathWiki-5 xxx Partial_fraction_decomposition:101 812 26.518194334811618 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:8 813 26.522024220928444 Run_1
NTCIR12-MathWiki-5 xxx Digamma_function:67 814 26.528850050194343 Run_1
NTCIR12-MathWiki-5 xxx Spline_wavelet:44 815 26.53188742314963 Run_1
NTCIR12-MathWiki-5 xxx Binomial_series:26 816 26.53604332071615 Run_1
NTCIR12-MathWiki-5 xxx WuSprung_potential:11 817 26.539140884301872 Run_1
NTCIR12-MathWiki-5 xxx Triangle:90 818 26.53936746237132 Run_1
NTCIR12-MathWiki-5 xxx Euler's_theorem_in_geometry:1 819 26.53936746237132 Run_1
NTCIR12-MathWiki-5 xxx Square-free_integer:3 820 26.539903860695883 Run_1
NTCIR12-MathWiki-5 xxx Partial_fractions_in_complex_analysis:16 821 26.55970885055403 Run_1
NTCIR12-MathWiki-5 xxx Dawson_function:9 822 26.583946432538603 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):31 823 26.58458662043606 Run_1
NTCIR12-MathWiki-5 xxx Cnoidal_wave:101 824 26.586722867977926 Run_1
NTCIR12-MathWiki-5 xxx Random_permutation_statistics:230 825 26.590868616473944 Run_1
NTCIR12-MathWiki-5 xxx Singular_integral_operators_of_convolution_type:110 826 26.61161283025454 Run_1
NTCIR12-MathWiki-5 xxx Tukey_lambda_distribution:6 827 26.61187736561446 Run_1
NTCIR12-MathWiki-5 xxx Transverse_Mercator__Bowring_series:35 828 26.612398139814147 Run_1
NTCIR12-MathWiki-5 xxx Square_root_of_5:41 829 26.631931791090484 Run_1
NTCIR12-MathWiki-5 xxx Series_and_parallel_circuits:17 830 26.63727758649593 Run_1
NTCIR12-MathWiki-5 xxx List_of_regular_polytopes_and_compounds:2 831 26.64175987806473 Run_1
NTCIR12-MathWiki-5 xxx Telescoping_series:1 832 26.64527629162584 Run_1
NTCIR12-MathWiki-5 xxx Clarkson's_inequalities:0 833 26.648201051854116 Run_1
NTCIR12-MathWiki-5 xxx List_of_Edmonton_Oilers_head_coaches:1 834 26.657386874480896 Run_1
NTCIR12-MathWiki-5 xxx Nontransitive_dice:2 835 26.662466886539285 Run_1
NTCIR12-MathWiki-5 xxx Trigonometric_functions:191 836 26.665536696462194 Run_1
NTCIR12-MathWiki-5 xxx Microstrip:2 837 26.669787799846784 Run_1
NTCIR12-MathWiki-5 xxx List_of_representations_of_e:9 838 26.673248949932095 Run_1
NTCIR12-MathWiki-5 xxx RayleighJeans_law:3 839 26.674348140066368 Run_1
NTCIR12-MathWiki-5 xxx Polygonal_number:18 840 26.681365455396886 Run_1
NTCIR12-MathWiki-5 xxx Schwarzschild_geodesics:39 841 26.682263665113442 Run_1
NTCIR12-MathWiki-5 xxx 1_+_2_+_3_+_4_+_:4 842 26.68231263554277 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:1 843 26.688650702840047 Run_1
NTCIR12-MathWiki-5 xxx Meridian_arc:40 844 26.690726688237273 Run_1
NTCIR12-MathWiki-5 xxx Hilbert_transform:45 845 26.70014091384723 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):10 846 26.70371455721101 Run_1
NTCIR12-MathWiki-5 xxx Indian_mathematics:7 847 26.705521441859712 Run_1
NTCIR12-MathWiki-5 xxx Shulba_Sutras:8 848 26.705521441859712 Run_1
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:9 849 26.71066619210733 Run_1
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:234 850 26.721294359410614 Run_1
NTCIR12-MathWiki-5 xxx Altitude_(triangle):18 851 26.726220986919564 Run_1
NTCIR12-MathWiki-5 xxx Buhlmann_model:15 852 26.727092639831447 Run_1
NTCIR12-MathWiki-5 xxx Triangle:82 853 26.736165610283507 Run_1
NTCIR12-MathWiki-5 xxx Kelvin_functions:17 854 26.737990699815402 Run_1
NTCIR12-MathWiki-5 xxx Capacitor:18 855 26.739296248803647 Run_1
NTCIR12-MathWiki-5 xxx Reduced_mass:26 856 26.747469363109403 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:126 857 26.75177974018829 Run_1
NTCIR12-MathWiki-5 xxx Trigonometric_integral:27 858 26.751891567296823 Run_1
NTCIR12-MathWiki-5 xxx Square_root_of_5:40 859 26.754005244262327 Run_1
NTCIR12-MathWiki-5 xxx Energydepth_relationship_in_a_rectangular_channel:52 860 26.755674934297087 Run_1
NTCIR12-MathWiki-5 xxx Floor_and_ceiling_functions:95 861 26.75879643310327 Run_1
NTCIR12-MathWiki-5 xxx Proof_that_e_is_irrational:6 862 26.763676006856258 Run_1
NTCIR12-MathWiki-5 xxx Cissoid:9 863 26.773285077079695 Run_1
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:2 864 26.77702356931188 Run_1
NTCIR12-MathWiki-5 xxx Unscrupulous_diner's_dilemma:3 865 26.77919191802272 Run_1
NTCIR12-MathWiki-5 xxx Secondary_measure:49 866 26.77995941574823 Run_1
NTCIR12-MathWiki-5 xxx Inverse_trigonometric_functions:45 867 26.7811352573836 Run_1
NTCIR12-MathWiki-5 xxx Bernoulli_number:73 868 26.78826484648473 Run_1
NTCIR12-MathWiki-5 xxx Classical_orthogonal_polynomials:134 869 26.790697561275092 Run_1
NTCIR12-MathWiki-5 xxx Error_function:30 870 26.7957361210943 Run_1
NTCIR12-MathWiki-5 xxx Momentum-depth_relationship_in_a_rectangular_channel:46 871 26.795751831507978 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):103 872 26.80488414459369 Run_1
NTCIR12-MathWiki-5 xxx Ratio:6 873 26.808658322628364 Run_1
NTCIR12-MathWiki-5 xxx Infinite_expression_(mathematics):4 874 26.811127980120354 Run_1
NTCIR12-MathWiki-5 xxx Newton_polynomial:41 875 26.811695808787398 Run_1
NTCIR12-MathWiki-5 xxx Werckmeister_temperament:15 876 26.818725116495422 Run_1
NTCIR12-MathWiki-5 xxx Generalized_hypergeometric_function:2 877 26.820260457096204 Run_1
NTCIR12-MathWiki-5 xxx Bicentric_polygon:2 878 26.826863220538186 Run_1
NTCIR12-MathWiki-5 xxx Right_triangle:46 879 26.82730843177096 Run_1
NTCIR12-MathWiki-5 xxx Trigonometric_integral:28 880 26.844182907627367 Run_1
NTCIR12-MathWiki-5 xxx Polylogarithm:21 881 26.84961539474492 Run_1
NTCIR12-MathWiki-5 xxx Divergent_series:14 882 26.852739917645348 Run_1
NTCIR12-MathWiki-5 xxx Partial_fractions_in_complex_analysis:32 883 26.85593391865523 Run_1
NTCIR12-MathWiki-5 xxx Coshc_function:12 884 26.857718503332784 Run_1
NTCIR12-MathWiki-5 xxx 1_+_2_+_3_+_4_+_:1 885 26.858506586280825 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:249 886 26.863732865767894 Run_1
NTCIR12-MathWiki-5 xxx Modified_discrete_cosine_transform:6 887 26.89666356044608 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:294 888 26.904753646286757 Run_1
NTCIR12-MathWiki-5 xxx Newton's_method:59 889 26.904916853189285 Run_1
NTCIR12-MathWiki-5 xxx Asymptotic_theory:14 890 26.906524513242694 Run_1
NTCIR12-MathWiki-5 xxx Asymptotic_expansion:13 891 26.906524513242694 Run_1
NTCIR12-MathWiki-5 xxx Pade_table:10 892 26.909258384723216 Run_1
NTCIR12-MathWiki-5 xxx Z-buffering:17 893 26.914898527036538 Run_1
NTCIR12-MathWiki-5 xxx Douady_rabbit:9 894 26.915349397057366 Run_1
NTCIR12-MathWiki-5 xxx Plus-minus_sign:2 895 26.92607532922472 Run_1
NTCIR12-MathWiki-5 xxx Tangential_quadrilateral:40 896 26.933081942663232 Run_1
NTCIR12-MathWiki-5 xxx Integral:364 897 26.93359469420288 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:380 898 26.938976653604268 Run_1
NTCIR12-MathWiki-5 xxx Squircle:3 899 26.94290959680836 Run_1
NTCIR12-MathWiki-5 xxx Bayes_estimator:92 900 26.94835642995218 Run_1
NTCIR12-MathWiki-5 xxx Balanced_polygamma_function:20 901 26.95384731827653 Run_1
NTCIR12-MathWiki-5 xxx Proof_that__is_irrational:3 902 26.95538012993584 Run_1
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:74 903 26.95570970252244 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_coincidence:48 904 26.95922254549805 Run_1
NTCIR12-MathWiki-5 xxx Anomalous_cancellation:2 905 26.95922254549805 Run_1
NTCIR12-MathWiki-5 xxx Robbins_constant:0 906 26.967808702431032 Run_1
NTCIR12-MathWiki-5 xxx Alternating_series:34 907 26.969970794826427 Run_1
NTCIR12-MathWiki-5 xxx F(R)_gravity:18 908 26.974983052171893 Run_1
NTCIR12-MathWiki-5 xxx Series_and_parallel_circuits:19 909 26.98606920377439 Run_1
NTCIR12-MathWiki-5 xxx Riemann_hypothesis:1 910 26.986504726655383 Run_1
NTCIR12-MathWiki-5 xxx Series_and_parallel_circuits:30 911 26.988297361162083 Run_1
NTCIR12-MathWiki-5 xxx Nicholas_Mercator:0 912 26.9898863612951 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:4 913 26.99478990813178 Run_1
NTCIR12-MathWiki-5 xxx Circle:33 914 26.99581867806561 Run_1
NTCIR12-MathWiki-5 xxx Inductor:18 915 27.002157006857086 Run_1
NTCIR12-MathWiki-5 xxx List_of_triangle_inequalities:145 916 27.00463052958773 Run_1
NTCIR12-MathWiki-5 xxx Worm-like_chain:19 917 27.010819379011842 Run_1
NTCIR12-MathWiki-5 xxx Whittaker_function:0 918 27.013346811209267 Run_1
NTCIR12-MathWiki-5 xxx Bhabha_scattering:56 919 27.02628541247632 Run_1
NTCIR12-MathWiki-5 xxx Multinomial_test:26 920 27.029384869525103 Run_1
NTCIR12-MathWiki-5 xxx Completing_the_square:42 921 27.03226265134807 Run_1
NTCIR12-MathWiki-5 xxx Focal_length:9 922 27.04618530345337 Run_1
NTCIR12-MathWiki-5 xxx FEE_method:19 923 27.04766633041165 Run_1
NTCIR12-MathWiki-5 xxx Bernoulli_number:86 924 27.0525076221898 Run_1
NTCIR12-MathWiki-5 xxx 1__2_+_4__8_+_:2 925 27.054558258720256 Run_1
NTCIR12-MathWiki-5 xxx Equating_coefficients:1 926 27.054885075768716 Run_1
NTCIR12-MathWiki-5 xxx Golden_ratio:27 927 27.055485834481278 Run_1
NTCIR12-MathWiki-5 xxx 1__4_+_1__16_+_1__64_+_1__256_+_:5 928 27.064331915318306 Run_1
NTCIR12-MathWiki-5 xxx Ex-tangential_quadrilateral:22 929 27.064460884789504 Run_1
NTCIR12-MathWiki-5 xxx Bicentric_quadrilateral:36 930 27.064460884789504 Run_1
NTCIR12-MathWiki-5 xxx Optic_equation:3 931 27.064460884789504 Run_1
NTCIR12-MathWiki-5 xxx RogersRamanujan_continued_fraction:11 932 27.064465105823963 Run_1
NTCIR12-MathWiki-5 xxx Simon_model:13 933 27.065483770665896 Run_1
NTCIR12-MathWiki-5 xxx Adomian_decomposition_method:19 934 27.065596703449764 Run_1
NTCIR12-MathWiki-5 xxx Half-life:20 935 27.06686971120422 Run_1
NTCIR12-MathWiki-5 xxx Taylor_series:31 936 27.08866393592629 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:9 937 27.10286747801847 Run_1
NTCIR12-MathWiki-5 xxx ArrudaBoyce_model:30 938 27.109885843368488 Run_1
NTCIR12-MathWiki-5 xxx Focal_length:0 939 27.110020091524348 Run_1
NTCIR12-MathWiki-5 xxx Balanced_prime:2 940 27.113666304619983 Run_1
NTCIR12-MathWiki-5 xxx Casus_irreducibilis:12 941 27.114919022051545 Run_1
NTCIR12-MathWiki-5 xxx Balanced_polygamma_function:17 942 27.126036795421008 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:5 943 27.127744912048044 Run_1
NTCIR12-MathWiki-5 xxx Bhabha_scattering:60 944 27.131150886398075 Run_1
NTCIR12-MathWiki-5 xxx Derivative_of_the_exponential_map:53 945 27.13130958466337 Run_1
NTCIR12-MathWiki-5 xxx Square_root:15 946 27.13226549193225 Run_1
NTCIR12-MathWiki-5 xxx Two-ray_ground-reflection_model:23 947 27.13226549193225 Run_1
NTCIR12-MathWiki-5 xxx Depth_of_field:80 948 27.133050549982975 Run_1
NTCIR12-MathWiki-5 xxx Three_Prisoners_problem:5 949 27.142231542364627 Run_1
NTCIR12-MathWiki-5 xxx Error_function:14 950 27.143049733986373 Run_1
NTCIR12-MathWiki-5 xxx Griewank_function:3 951 27.156121367832633 Run_1
NTCIR12-MathWiki-5 xxx Circle_packing_in_a_circle:7 952 27.15701855438576 Run_1
NTCIR12-MathWiki-5 xxx Energydepth_relationship_in_a_rectangular_channel:49 953 27.157504106378372 Run_1
NTCIR12-MathWiki-5 xxx Balanced_polygamma_function:14 954 27.16418359111277 Run_1
NTCIR12-MathWiki-5 xxx Digamma_function:75 955 27.167172939832682 Run_1
NTCIR12-MathWiki-5 xxx Unscrupulous_diner's_dilemma:2 956 27.17189351640974 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:120 957 27.172345838828967 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:291 958 27.18358864423748 Run_1
NTCIR12-MathWiki-5 xxx Continued_fraction:300 959 27.18358864423748 Run_1
NTCIR12-MathWiki-5 xxx Basel_problem:3 960 27.186256193605974 Run_1
NTCIR12-MathWiki-5 xxx 42_(number):0 961 27.18805385481899 Run_1
NTCIR12-MathWiki-5 xxx Tanc_function:13 962 27.189432068538775 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:347 963 27.208407030830383 Run_1
NTCIR12-MathWiki-5 xxx Tangential_quadrilateral:41 964 27.21156312819796 Run_1
NTCIR12-MathWiki-5 xxx Splitting_field:25 965 27.212666848537356 Run_1
NTCIR12-MathWiki-5 xxx Reduced_mass:4 966 27.21740480706767 Run_1
NTCIR12-MathWiki-5 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:35 967 27.21824100722395 Run_1
NTCIR12-MathWiki-5 xxx Acoustoelastic_effect:110 968 27.224809889652867 Run_1
NTCIR12-MathWiki-5 xxx A_Disappearing_Number:0 969 27.22572804788002 Run_1
NTCIR12-MathWiki-5 xxx Ramanujan_summation:11 970 27.22572804788002 Run_1
NTCIR12-MathWiki-5 xxx Percentile:29 971 27.225949529788544 Run_1
NTCIR12-MathWiki-5 xxx Hyperbolic_function:47 972 27.235593661606394 Run_1
NTCIR12-MathWiki-5 xxx Ramanujan's_sum:55 973 27.243319832111723 Run_1
NTCIR12-MathWiki-5 xxx Sidereal_time:8 974 27.244377502186428 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):96 975 27.249053244109113 Run_1
NTCIR12-MathWiki-5 xxx Thin_lens:2 976 27.256718494718875 Run_1
NTCIR12-MathWiki-5 xxx Griewank_function:4 977 27.260290819698426 Run_1
NTCIR12-MathWiki-5 xxx Common_integrals_in_quantum_field_theory:60 978 27.26075283195289 Run_1
NTCIR12-MathWiki-5 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:27 979 27.265274435524397 Run_1
NTCIR12-MathWiki-5 xxx Fraction_(mathematics):24 980 27.271572596799626 Run_1
NTCIR12-MathWiki-5 xxx Inverse_hyperbolic_function:8 981 27.275744636868524 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:263 982 27.277407108791774 Run_1
NTCIR12-MathWiki-5 xxx Interval_arithmetic:156 983 27.27747540667803 Run_1
NTCIR12-MathWiki-5 xxx Inverse_trigonometric_functions:46 984 27.278168626144854 Run_1
NTCIR12-MathWiki-5 xxx Stiff_equation:61 985 27.278240894365425 Run_1
NTCIR12-MathWiki-5 xxx Approximations_of_:91 986 27.284323924507397 Run_1
NTCIR12-MathWiki-5 xxx Acute_and_obtuse_triangles:4 987 27.290878400647188 Run_1
NTCIR12-MathWiki-5 xxx RungeKutta_methods:130 988 27.297677120847997 Run_1
NTCIR12-MathWiki-5 xxx Metallic_mean:10 989 27.29952487868269 Run_1
NTCIR12-MathWiki-5 xxx Largest_remainder_method:3 990 27.30767098862042 Run_1
NTCIR12-MathWiki-5 xxx Ehrhart_polynomial:13 991 27.308729958213554 Run_1
NTCIR12-MathWiki-5 xxx Feynman_diagram:142 992 27.316739743696267 Run_1
NTCIR12-MathWiki-5 xxx Characterizations_of_the_exponential_function:44 993 27.32094040041286 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:15 994 27.321324727085123 Run_1
NTCIR12-MathWiki-5 xxx Tidal_locking:15 995 27.323130423749312 Run_1
NTCIR12-MathWiki-5 xxx GagliardoNirenberg_interpolation_inequality:0 996 27.32368263727843 Run_1
NTCIR12-MathWiki-5 xxx Capacitance:38 997 27.32521139296363 Run_1
NTCIR12-MathWiki-5 xxx Mathematical_constants_and_functions:153 998 27.335915573513567 Run_1
NTCIR12-MathWiki-5 xxx Logarithmic_integral_function:13 999 27.336941027595536 Run_1
NTCIR12-MathWiki-5 xxx Expected_value:5 1000 27.34232746621392 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:4 1 0.00030000000000000003 Run_1
NTCIR12-MathWiki-6 xxx Unbinilium:1 2 0.00030000000000000003 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:8 3 11.109887257514817 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:9 4 11.320436186114188 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:3 5 14.058014798241391 Run_1
NTCIR12-MathWiki-6 xxx Unbinilium:0 6 14.058014798241391 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:5 7 16.18082312474095 Run_1
NTCIR12-MathWiki-6 xxx Unbinilium:2 8 16.18082312474095 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:6 9 16.741065715134372 Run_1
NTCIR12-MathWiki-6 xxx Unbinilium:3 10 16.741065715134372 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:7 11 17.015819256146564 Run_1
NTCIR12-MathWiki-6 xxx Unbinilium:4 12 17.015819256146564 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:4 13 17.459406740830126 Run_1
NTCIR12-MathWiki-6 xxx Isotopes_of_rutherfordium:0 14 20.141675025106583 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:0 15 20.24209395524955 Run_1
NTCIR12-MathWiki-6 xxx Ununennium:0 16 20.24209395524955 Run_1
NTCIR12-MathWiki-6 xxx Alpha_decay:1 17 20.508812485564622 Run_1
NTCIR12-MathWiki-6 xxx Actinide:0 18 21.085530602138668 Run_1
NTCIR12-MathWiki-6 xxx Radioactive_displacement_law_of_Fajans_and_Soddy:0 19 21.273972912012333 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:1 20 22.116266831040228 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:5 21 22.44555297922641 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:3 22 22.82232888533767 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:2 23 23.070127271367568 Run_1
NTCIR12-MathWiki-6 xxx Traveling_wave_reactor:0 24 23.443719755233126 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:12 25 23.527050817723396 Run_1
NTCIR12-MathWiki-6 xxx Alpha_decay:0 26 23.81079824987818 Run_1
NTCIR12-MathWiki-6 xxx Curium:1 27 24.0971905018293 Run_1
NTCIR12-MathWiki-6 xxx Thorium_fuel_cycle:0 28 24.12966885852566 Run_1
NTCIR12-MathWiki-6 xxx Alpha_process:10 29 24.26702955817509 Run_1
NTCIR12-MathWiki-6 xxx Extended_periodic_table:1 30 24.38869868974313 Run_1
NTCIR12-MathWiki-6 xxx Ununennium:1 31 24.38869868974313 Run_1
NTCIR12-MathWiki-6 xxx Technetium-99m:0 32 24.548969225748515 Run_1
NTCIR12-MathWiki-6 xxx Alpha_process:9 33 24.800980834726612 Run_1
NTCIR12-MathWiki-6 xxx Alpha_process:8 34 25.117705139371452 Run_1
NTCIR12-MathWiki-6 xxx Thorium:0 35 25.16160413018309 Run_1
