NTCIR12-MathWiki-10 xxx Secretary_problem:44 673 14.813267919146266 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:83 674 14.814623437368724 Run_2
NTCIR12-MathWiki-10 xxx Inversive_congruential_generator:79 675 14.816678687790004 Run_2
NTCIR12-MathWiki-10 xxx Connective_constant:72 676 14.817074923580824 Run_2
NTCIR12-MathWiki-10 xxx Window_function:28 677 14.817545976431575 Run_2
NTCIR12-MathWiki-10 xxx Analytic_function:1 678 14.819619461645976 Run_2
NTCIR12-MathWiki-10 xxx Computer_for_operations_with_functions:86 679 14.822811299039536 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:44 680 14.823456852310027 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:39 681 14.824912610119968 Run_2
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:33 682 14.825955315333653 Run_2
NTCIR12-MathWiki-10 xxx Multiplier_(Fourier_analysis):62 683 14.827571831907546 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:0 684 14.827586635220987 Run_2
NTCIR12-MathWiki-10 xxx Favard_constant:0 685 14.828132278417566 Run_2
NTCIR12-MathWiki-10 xxx Lie_algebra_extension:276 686 14.833132836478692 Run_2
NTCIR12-MathWiki-10 xxx Path-ordering:21 687 14.833156380916101 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:45 688 14.8332910691124 Run_2
NTCIR12-MathWiki-10 xxx Oscillator_representation:141 689 14.83368232573158 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:56 690 14.834247704689409 Run_2
NTCIR12-MathWiki-10 xxx Weyl_integral:1 691 14.83463780241301 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:12 692 14.834769591571341 Run_2
NTCIR12-MathWiki-10 xxx Euclidean_algorithm:37 693 14.835107822974582 Run_2
NTCIR12-MathWiki-10 xxx Sidi's_generalized_secant_method:43 694 14.835339613150548 Run_2
NTCIR12-MathWiki-10 xxx Binomial_coefficient:188 695 14.836508964191106 Run_2
NTCIR12-MathWiki-10 xxx BCH_code:172 696 14.83666667056258 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:105 697 14.838228999797815 Run_2
NTCIR12-MathWiki-10 xxx Kummer_sum:1 698 14.840221559656595 Run_2
NTCIR12-MathWiki-10 xxx Frobenius_solution_to_the_hypergeometric_equation:65 699 14.840575495060179 Run_2
NTCIR12-MathWiki-10 xxx Particular_values_of_Riemann_zeta_function:26 700 14.841009879380877 Run_2
NTCIR12-MathWiki-10 xxx Exponential-logarithmic_distribution:23 701 14.841646762992877 Run_2
NTCIR12-MathWiki-10 xxx Brownian_motion:21 702 14.842368861320928 Run_2
NTCIR12-MathWiki-10 xxx Logarithmic_integral_function:7 703 14.844889706182373 Run_2
NTCIR12-MathWiki-10 xxx Bernoulli_polynomials:8 704 14.848570950476176 Run_2
NTCIR12-MathWiki-10 xxx Binomial_series:32 705 14.850428846499916 Run_2
NTCIR12-MathWiki-10 xxx Wiener_process:14 706 14.851679651995273 Run_2
NTCIR12-MathWiki-10 xxx Natural_logarithm_of_2:8 707 14.853648011073831 Run_2
NTCIR12-MathWiki-10 xxx MarkovKakutani_fixed-point_theorem:0 708 14.853762329624068 Run_2
NTCIR12-MathWiki-10 xxx Modulus_of_smoothness:5 709 14.855472177107682 Run_2
NTCIR12-MathWiki-10 xxx Stretched_exponential_function:5 710 14.85994806112099 Run_2
NTCIR12-MathWiki-10 xxx Ogden_(hyperelastic_model):21 711 14.860715106992949 Run_2
NTCIR12-MathWiki-10 xxx Binomial_type:12 712 14.862702818218885 Run_2
NTCIR12-MathWiki-10 xxx Padovan_sequence:7 713 14.86950464406982 Run_2
NTCIR12-MathWiki-10 xxx ClenshawCurtis_quadrature:9 714 14.870107101994977 Run_2
NTCIR12-MathWiki-10 xxx Cylindrical_harmonics:60 715 14.870126081006552 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:28 716 14.870596476772587 Run_2
NTCIR12-MathWiki-10 xxx Z-transform:136 717 14.87076721701847 Run_2
NTCIR12-MathWiki-10 xxx Finite_difference:35 718 14.871847805842895 Run_2
NTCIR12-MathWiki-10 xxx Lacunary_function:5 719 14.873143844492432 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:22 720 14.873894453742459 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:54 721 14.873988049548137 Run_2
NTCIR12-MathWiki-10 xxx Prime-counting_function:34 722 14.875635089954095 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:36 723 14.875807099978356 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:66 724 14.876109556396166 Run_2
NTCIR12-MathWiki-10 xxx Kloosterman_sum:27 725 14.876122284034905 Run_2
NTCIR12-MathWiki-10 xxx Polynomial_least_squares:32 726 14.878328024648665 Run_2
NTCIR12-MathWiki-10 xxx Multiple_zeta_function:2 727 14.88304807746859 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_integral:31 728 14.886078932963525 Run_2
NTCIR12-MathWiki-10 xxx Hermite_polynomials:62 729 14.88697761834124 Run_2
NTCIR12-MathWiki-10 xxx Discrete-time_Fourier_transform:0 730 14.88720675267626 Run_2
NTCIR12-MathWiki-10 xxx Summation:51 731 14.887867941349192 Run_2
NTCIR12-MathWiki-10 xxx Stirling_transform:4 732 14.889080486667808 Run_2
NTCIR12-MathWiki-10 xxx KolmogorovZurbenko_filter:12 733 14.891925306954867 Run_2
NTCIR12-MathWiki-10 xxx Symmetric_product_of_an_algebraic_curve:1 734 14.892219695264513 Run_2
NTCIR12-MathWiki-10 xxx Cat_state:2 735 14.893230247973912 Run_2
NTCIR12-MathWiki-10 xxx Uncertainty_principle:131 736 14.893230247973912 Run_2
NTCIR12-MathWiki-10 xxx Method_of_steepest_descent:113 737 14.89415619748091 Run_2
NTCIR12-MathWiki-10 xxx GlauberSudarshan_P_representation:13 738 14.895745968530264 Run_2
NTCIR12-MathWiki-10 xxx Uniform_boundedness_principle:21 739 14.896108048279004 Run_2
NTCIR12-MathWiki-10 xxx Draft_Kernels_on_Graph:45 740 14.896314073381756 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet-multinomial_distribution:66 741 14.896613124335323 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:74 742 14.89850018281682 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:149 743 14.898986625472602 Run_2
NTCIR12-MathWiki-10 xxx Transformation_problem:95 744 14.899396255867202 Run_2
NTCIR12-MathWiki-10 xxx Interquartile_mean:0 745 14.90067872462989 Run_2
NTCIR12-MathWiki-10 xxx Adaptive_expectations:5 746 14.901429269390235 Run_2
NTCIR12-MathWiki-10 xxx Fourier_series:86 747 14.903336532801788 Run_2
NTCIR12-MathWiki-10 xxx Stieltjes_transformation:4 748 14.903436824359233 Run_2
NTCIR12-MathWiki-10 xxx Hill_differential_equation:1 749 14.903570451773703 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:11 750 14.90495876738224 Run_2
NTCIR12-MathWiki-10 xxx Entire_function:23 751 14.90556181657235 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density:149 752 14.90647314602528 Run_2
NTCIR12-MathWiki-10 xxx MeixnerPollaczek_polynomials:3 753 14.9065555481052 Run_2
NTCIR12-MathWiki-10 xxx WienerLevy_theorem:12 754 14.908850886401463 Run_2
NTCIR12-MathWiki-10 xxx Euler's_totient_function:69 755 14.90893302884712 Run_2
NTCIR12-MathWiki-10 xxx Jackson's_inequality:10 756 14.909565777713123 Run_2
NTCIR12-MathWiki-10 xxx Location_estimation_in_sensor_networks:47 757 14.909890602164776 Run_2
NTCIR12-MathWiki-10 xxx Birthday_problem:195 758 14.91031835766761 Run_2
NTCIR12-MathWiki-10 xxx Summation_equation:0 759 14.91085099416709 Run_2
NTCIR12-MathWiki-10 xxx Fraunhofer_diffraction_(mathematics):118 760 14.911085280936469 Run_2
NTCIR12-MathWiki-10 xxx Khabibullin's_conjecture_on_integral_inequalities:9 761 14.911390299319635 Run_2
NTCIR12-MathWiki-10 xxx Trigonometric_functions:39 762 14.911589464879338 Run_2
NTCIR12-MathWiki-10 xxx LindemannWeierstrass_theorem:69 763 14.912712672389617 Run_2
NTCIR12-MathWiki-10 xxx Table_of_Newtonian_series:1 764 14.914264660112378 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:119 765 14.915305829983946 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:24 766 14.916350196495376 Run_2
NTCIR12-MathWiki-10 xxx WKB_approximation:52 767 14.916697644772963 Run_2
NTCIR12-MathWiki-10 xxx Lifting-line_theory:42 768 14.917536414986433 Run_2
NTCIR12-MathWiki-10 xxx Geometric_progression:32 769 14.918259875780869 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:46 770 14.918676428085323 Run_2
NTCIR12-MathWiki-10 xxx Spectral_density_estimation:30 771 14.918713173196858 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:9 772 14.922040165926884 Run_2
NTCIR12-MathWiki-10 xxx Pell_number:26 773 14.92254051372245 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Chebyshev_transform:11 774 14.92321637167494 Run_2
NTCIR12-MathWiki-10 xxx Sufficient_statistic:105 775 14.924494359392813 Run_2
NTCIR12-MathWiki-10 xxx Chebyshev_polynomials:143 776 14.925280881930565 Run_2
NTCIR12-MathWiki-10 xxx EulerLagrange_equation:77 777 14.928035667419245 Run_2
NTCIR12-MathWiki-10 xxx Von_Mangoldt_function:21 778 14.929288807505104 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:29 779 14.932288476287543 Run_2
NTCIR12-MathWiki-10 xxx Blancmange_curve:10 780 14.93400537795766 Run_2
NTCIR12-MathWiki-10 xxx Gaussian_quadrature:178 781 14.9344897068706 Run_2
NTCIR12-MathWiki-10 xxx Grunsky_matrix:54 782 14.936110732603993 Run_2
NTCIR12-MathWiki-10 xxx Bond_duration:55 783 14.937088459149425 Run_2
NTCIR12-MathWiki-10 xxx Hyperbolic_angle:3 784 14.938916186276188 Run_2
NTCIR12-MathWiki-10 xxx List_of_mathematical_series:13 785 14.941545690761794 Run_2
NTCIR12-MathWiki-10 xxx Linear_prediction:0 786 14.944208145918946 Run_2
NTCIR12-MathWiki-10 xxx Weierstrass_factorization_theorem:31 787 14.94552845560247 Run_2
NTCIR12-MathWiki-10 xxx Argument_principle:15 788 14.946964405357924 Run_2
NTCIR12-MathWiki-10 xxx Szego_limit_theorems:2 789 14.947174521427748 Run_2
NTCIR12-MathWiki-10 xxx Cycles_and_fixed_points:4 790 14.948650263880346 Run_2
NTCIR12-MathWiki-10 xxx Ramanujan_theta_function:0 791 14.950453218470628 Run_2
NTCIR12-MathWiki-10 xxx Fractional_Poisson_process:3 792 14.951993042342556 Run_2
NTCIR12-MathWiki-10 xxx Power_series:31 793 14.952125689700761 Run_2
NTCIR12-MathWiki-10 xxx Analytic_number_theory:23 794 14.952905897979711 Run_2
NTCIR12-MathWiki-10 xxx Fundamental_diagram_of_traffic_flow:6 795 14.954464797517621 Run_2
NTCIR12-MathWiki-10 xxx Gibbs_phenomenon:22 796 14.955257181574314 Run_2
NTCIR12-MathWiki-10 xxx Quantum_chaos:31 797 14.957724047594619 Run_2
NTCIR12-MathWiki-10 xxx KolmogorovZurbenko_filter:18 798 14.959062201584837 Run_2
NTCIR12-MathWiki-10 xxx Igusa_zeta-function:21 799 14.959484064193486 Run_2
NTCIR12-MathWiki-10 xxx Recursive_least_squares_filter:26 800 14.959819074196275 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Cauchy_distribution:36 801 14.960146112451437 Run_2
NTCIR12-MathWiki-10 xxx Geometric_distribution:29 802 14.960454681430686 Run_2
NTCIR12-MathWiki-10 xxx Ming_Antu's_infinite_series_expansion_of_trigonometric_functions:48 803 14.961481644048288 Run_2
NTCIR12-MathWiki-10 xxx Apery's_theorem:12 804 14.961604679060212 Run_2
NTCIR12-MathWiki-10 xxx Hermite_distribution:58 805 14.963723335972162 Run_2
NTCIR12-MathWiki-10 xxx Tight_binding:56 806 14.964188638302634 Run_2
NTCIR12-MathWiki-10 xxx LjungBox_test:0 807 14.964573515743915 Run_2
NTCIR12-MathWiki-10 xxx Secondary_measure:50 808 14.964716920164838 Run_2
NTCIR12-MathWiki-10 xxx MerminWagner_theorem:36 809 14.964736855077504 Run_2
NTCIR12-MathWiki-10 xxx Delaporte_distribution:0 810 14.966962426407452 Run_2
NTCIR12-MathWiki-10 xxx Fresnel_integral:35 811 14.968813030993047 Run_2
NTCIR12-MathWiki-10 xxx Ergodic_theory:9 812 14.971423462546944 Run_2
NTCIR12-MathWiki-10 xxx 1_+_2_+_3_+_4_+_:13 813 14.972328803376897 Run_2
NTCIR12-MathWiki-10 xxx Bessel's_correction:19 814 14.972459749609698 Run_2
NTCIR12-MathWiki-10 xxx Rational_trigonometry:71 815 14.972685729240766 Run_2
NTCIR12-MathWiki-10 xxx Method_of_steepest_descent:73 816 14.974469851693993 Run_2
NTCIR12-MathWiki-10 xxx Pentagonal_number_theorem:0 817 14.974828061373259 Run_2
NTCIR12-MathWiki-10 xxx Riesz_mean:1 818 14.977652976959032 Run_2
NTCIR12-MathWiki-10 xxx Incoherent_broad-band_cavity-enhanced_absorption_spectroscopy:2 819 14.978064243929788 Run_2
NTCIR12-MathWiki-10 xxx Stress_intensity_factor:46 820 14.979014591489877 Run_2
NTCIR12-MathWiki-10 xxx Multiplication_theorem:26 821 14.980066694187602 Run_2
NTCIR12-MathWiki-10 xxx ukaszykKarmowski_metric:18 822 14.9854128415741 Run_2
NTCIR12-MathWiki-10 xxx Z_function:10 823 14.985876928877861 Run_2
NTCIR12-MathWiki-10 xxx ConwayMaxwellPoisson_distribution:34 824 14.986457265821436 Run_2
NTCIR12-MathWiki-10 xxx Duality_(optimization):21 825 14.989216743064855 Run_2
NTCIR12-MathWiki-10 xxx Probit:15 826 14.990243859910768 Run_2
NTCIR12-MathWiki-10 xxx Riesz_function:2 827 14.992525253749822 Run_2
NTCIR12-MathWiki-10 xxx Ergodic_theory:13 828 14.993609597658413 Run_2
NTCIR12-MathWiki-10 xxx GaussKuzminWirsing_operator:15 829 14.993803533661815 Run_2
NTCIR12-MathWiki-10 xxx Faulhaber's_formula:1 830 14.993819107021329 Run_2
NTCIR12-MathWiki-10 xxx Heat_equation:95 831 14.994748362175606 Run_2
NTCIR12-MathWiki-10 xxx Legendre_symbol:17 832 14.994975625025987 Run_2
NTCIR12-MathWiki-10 xxx Euler's_totient_function:72 833 14.995390898277675 Run_2
NTCIR12-MathWiki-10 xxx Poincare_series_(modular_form):4 834 14.995856109926029 Run_2
NTCIR12-MathWiki-10 xxx Dawson_function:24 835 14.996777221586875 Run_2
NTCIR12-MathWiki-10 xxx Khinchin's_constant:13 836 15.002051533797152 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:3 837 15.002183690428904 Run_2
NTCIR12-MathWiki-10 xxx Sobolev_spaces_for_planar_domains:93 838 15.004649833520894 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Hartley_transform:0 839 15.004799326254004 Run_2
NTCIR12-MathWiki-10 xxx Linear_prediction:14 840 15.005067033599456 Run_2
NTCIR12-MathWiki-10 xxx Square_root_of_2:137 841 15.005677126492182 Run_2
NTCIR12-MathWiki-10 xxx Dirichlet_series:28 842 15.007111016701876 Run_2
NTCIR12-MathWiki-10 xxx Heterogeneous_random_walk_in_one_dimension:17 843 15.009048509180037 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:27 844 15.009525921061392 Run_2
NTCIR12-MathWiki-10 xxx Q-derivative:17 845 15.011758005684683 Run_2
NTCIR12-MathWiki-10 xxx Spherical_multipole_moments:49 846 15.012182866325697 Run_2
NTCIR12-MathWiki-10 xxx Hyperexponential_distribution:4 847 15.013330659663936 Run_2
NTCIR12-MathWiki-10 xxx Approximations_of_:209 848 15.014804156512351 Run_2
NTCIR12-MathWiki-10 xxx Hurwitz_zeta_function:26 849 15.01489911822574 Run_2
NTCIR12-MathWiki-10 xxx Lists_of_integrals:107 850 15.015799968992258 Run_2
NTCIR12-MathWiki-10 xxx Renyi_entropy:3 851 15.01669357793249 Run_2
NTCIR12-MathWiki-10 xxx Automatic_basis_function_construction:23 852 15.016868533712113 Run_2
NTCIR12-MathWiki-10 xxx Spherical_multipole_moments:27 853 15.017656115711148 Run_2
NTCIR12-MathWiki-10 xxx Spherical_multipole_moments:41 854 15.017656115711148 Run_2
NTCIR12-MathWiki-10 xxx Mathematical_constants_and_functions:318 855 15.019312564814584 Run_2
NTCIR12-MathWiki-10 xxx Singular_trace:28 856 15.019994372431242 Run_2
NTCIR12-MathWiki-10 xxx Butterworth_filter:25 857 15.020094710793739 Run_2
NTCIR12-MathWiki-10 xxx Prime_number_theorem:35 858 15.020628455811423 Run_2
NTCIR12-MathWiki-10 xxx Hurst_exponent:16 859 15.022233576865103 Run_2
NTCIR12-MathWiki-10 xxx Molecular_Hamiltonian:22 860 15.02238919226443 Run_2
NTCIR12-MathWiki-10 xxx Clausen_function:117 861 15.023695329531115 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:18 862 15.024225264367699 Run_2
NTCIR12-MathWiki-10 xxx Liouville_number:15 863 15.024757657843093 Run_2
NTCIR12-MathWiki-10 xxx Jacobi_elliptic_functions:43 864 15.025592279035685 Run_2
NTCIR12-MathWiki-10 xxx Gamma_function:50 865 15.028251630399609 Run_2
NTCIR12-MathWiki-10 xxx Beta_distribution:93 866 15.028968721083675 Run_2
NTCIR12-MathWiki-10 xxx Event-related_potential:8 867 15.030073045973928 Run_2
NTCIR12-MathWiki-10 xxx Average_order_of_an_arithmetic_function:48 868 15.031462180386582 Run_2
NTCIR12-MathWiki-10 xxx Multiplicative_function:59 869 15.031462180386582 Run_2
NTCIR12-MathWiki-10 xxx Percentage-of-completion_method:0 870 15.033198598223377 Run_2
NTCIR12-MathWiki-10 xxx Fourier_sine_and_cosine_series:6 871 15.033348561013806 Run_2
NTCIR12-MathWiki-10 xxx BesselClifford_function:1 872 15.034251394626134 Run_2
NTCIR12-MathWiki-10 xxx NorlundRice_integral:6 873 15.036831315037954 Run_2
NTCIR12-MathWiki-10 xxx Gegenbauer_polynomials:4 874 15.036848776152278 Run_2
NTCIR12-MathWiki-10 xxx Fleiss'_kappa:10 875 15.037075651341205 Run_2
NTCIR12-MathWiki-10 xxx Blancmange_curve:17 876 15.037234273860989 Run_2
NTCIR12-MathWiki-10 xxx Kloosterman_sum:47 877 15.037822452782612 Run_2
NTCIR12-MathWiki-10 xxx Euler_number:1 878 15.03841322759941 Run_2
NTCIR12-MathWiki-10 xxx Random_permutation_statistics:64 879 15.041484201252176 Run_2
NTCIR12-MathWiki-10 xxx GaussLegendre_algorithm:16 880 15.04392937403802 Run_2
NTCIR12-MathWiki-10 xxx Power_series:23 881 15.04511671377665 Run_2
NTCIR12-MathWiki-10 xxx Genus_of_a_multiplicative_sequence:16 882 15.046491437614966 Run_2
NTCIR12-MathWiki-10 xxx Poisson_summation_formula:15 883 15.047318770717538 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:42 884 15.047589070264175 Run_2
NTCIR12-MathWiki-10 xxx Kautz_filter:5 885 15.047903494633596 Run_2
NTCIR12-MathWiki-10 xxx EulerMaclaurin_formula:64 886 15.051421536104945 Run_2
NTCIR12-MathWiki-10 xxx Casimir_effect:15 887 15.052077908633034 Run_2
NTCIR12-MathWiki-10 xxx Kepler's_equation:4 888 15.052700926787303 Run_2
NTCIR12-MathWiki-10 xxx Starred_transform:6 889 15.053335115101678 Run_2
NTCIR12-MathWiki-10 xxx Directional_statistics:18 890 15.0535696743423 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Levy_distribution:0 891 15.0535696743423 Run_2
NTCIR12-MathWiki-10 xxx Edgeworth_series:39 892 15.053824909376404 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:8 893 15.056422915290044 Run_2
NTCIR12-MathWiki-10 xxx Incomplete_gamma_function:55 894 15.056696101911438 Run_2
NTCIR12-MathWiki-10 xxx Standardized_mean_of_a_contrast_variable:56 895 15.056762427544738 Run_2
NTCIR12-MathWiki-10 xxx Power_series:29 896 15.058036872200995 Run_2
NTCIR12-MathWiki-10 xxx Haar_wavelet:17 897 15.058372605736178 Run_2
NTCIR12-MathWiki-10 xxx Lyapunov_optimization:16 898 15.05845048809512 Run_2
NTCIR12-MathWiki-10 xxx RamanujanSato_series:92 899 15.059877395987254 Run_2
NTCIR12-MathWiki-10 xxx Prime_number_theorem:24 900 15.060450139759059 Run_2
NTCIR12-MathWiki-10 xxx Multivariate_gamma_function:11 901 15.060568690316572 Run_2
NTCIR12-MathWiki-10 xxx Quasi-Monte_Carlo_methods_in_finance:7 902 15.062594318500487 Run_2
NTCIR12-MathWiki-10 xxx Wrapped_Cauchy_distribution:38 903 15.06325312274905 Run_2
NTCIR12-MathWiki-10 xxx BesselClifford_function:24 904 15.063897348082486 Run_2
NTCIR12-MathWiki-10 xxx Infinite_arithmetic_series:1 905 15.063908100798917 Run_2
NTCIR12-MathWiki-10 xxx GaussKuzminWirsing_operator:13 906 15.065277686970362 Run_2
NTCIR12-MathWiki-10 xxx HermiteHadamard_inequality:4 907 15.065474047414217 Run_2
NTCIR12-MathWiki-10 xxx Analytic_combinatorics:127 908 15.065563314284 Run_2
NTCIR12-MathWiki-10 xxx Sticking_coefficient:11 909 15.066387299114233 Run_2
NTCIR12-MathWiki-10 xxx Semivariance:0 910 15.066714913918307 Run_2
NTCIR12-MathWiki-10 xxx Completeness_(statistics):0 911 15.06680217211921 Run_2
NTCIR12-MathWiki-10 xxx Fejer's_theorem:0 912 15.067194491821454 Run_2
NTCIR12-MathWiki-10 xxx Spherical_cap:42 913 15.067634248189956 Run_2
NTCIR12-MathWiki-10 xxx List_of_fractals_by_Hausdorff_dimension:18 914 15.067978288498802 Run_2
NTCIR12-MathWiki-10 xxx Draft_List_of_shape_topics_in_various_fields:18 915 15.067978288498802 Run_2
NTCIR12-MathWiki-10 xxx Digamma_function:10 916 15.068041115282794 Run_2
NTCIR12-MathWiki-10 xxx Hadamard's_inequality:6 917 15.068276099117844 Run_2
NTCIR12-MathWiki-10 xxx CasoratiWeierstrass_theorem:8 918 15.069280419599867 Run_2
NTCIR12-MathWiki-10 xxx Bessel_function:81 919 15.07001896398237 Run_2
NTCIR12-MathWiki-10 xxx Riemann_zeta_function:117 920 15.071056586323065 Run_2
NTCIR12-MathWiki-10 xxx 1__2_+_3__4_+_:25 921 15.071822583665572 Run_2
NTCIR12-MathWiki-10 xxx Autoregressive_model:115 922 15.071920601340409 Run_2
NTCIR12-MathWiki-10 xxx Watson's_lemma:56 923 15.072113941397877 Run_2
NTCIR12-MathWiki-10 xxx Rational_zeta_series:5 924 15.072227858479721 Run_2
NTCIR12-MathWiki-10 xxx Slater-type_orbital:2 925 15.073069870132521 Run_2
NTCIR12-MathWiki-10 xxx Mean:32 926 15.07329555873645 Run_2
NTCIR12-MathWiki-10 xxx Stokes_wave:31 927 15.07334468018387 Run_2
NTCIR12-MathWiki-10 xxx Eisenstein_series:34 928 15.073699645878111 Run_2
NTCIR12-MathWiki-10 xxx Von_StaudtClausen_theorem:2 929 15.074254464573157 Run_2
NTCIR12-MathWiki-10 xxx Regressive_discrete_Fourier_series:1 930 15.0751965871229 Run_2
NTCIR12-MathWiki-10 xxx Operator_(mathematics):30 931 15.075483884088095 Run_2
NTCIR12-MathWiki-10 xxx Stirling_transform:3 932 15.07566014320155 Run_2
NTCIR12-MathWiki-10 xxx Faa_di_Bruno's_formula:30 933 15.07566014320155 Run_2
NTCIR12-MathWiki-10 xxx Lists_of_integrals:103 934 15.075705059801313 Run_2
NTCIR12-MathWiki-10 xxx Quasi-Monte_Carlo_methods_in_finance:13 935 15.076221140989897 Run_2
NTCIR12-MathWiki-10 xxx Allan_variance:14 936 15.077821086586228 Run_2
NTCIR12-MathWiki-10 xxx Discrete_Fourier_transform:15 937 15.07784657496966 Run_2
NTCIR12-MathWiki-10 xxx Portal_Infrastructure__Economic_analysis:3 938 15.07818063535067 Run_2
NTCIR12-MathWiki-10 xxx Root_test:7 939 15.078501050807214 Run_2
NTCIR12-MathWiki-10 xxx Touchard_polynomials:3 940 15.078622237169373 Run_2
NTCIR12-MathWiki-10 xxx Hyperelliptic_curve_cryptography:73 941 15.079185233544658 Run_2
NTCIR12-MathWiki-10 xxx Generating_function:11 942 15.083531280835349 Run_2
