NTCIR12-MathWiki-7 xxx Ext_functor:23 18 0.9004813393617193 Run_1
NTCIR12-MathWiki-7 xxx Metacyclic_group:0 19 0.8964145013566404 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:21 20 0.895062432236052 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:5 21 0.8931568387973309 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:8 22 0.8931568387973309 Run_1
NTCIR12-MathWiki-7 xxx Homotopy_category_of_chain_complexes:15 23 0.8917954859493882 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:99 24 0.8912810662451432 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:3 25 0.8906379901019593 Run_1
NTCIR12-MathWiki-7 xxx Compact_group:1 26 0.8875283262705203 Run_1
NTCIR12-MathWiki-7 xxx Fundamental_group:11 27 0.8866528127360358 Run_1
NTCIR12-MathWiki-7 xxx Isomorphism_theorem:37 28 0.884393585535381 Run_1
NTCIR12-MathWiki-7 xxx Covering_group:2 29 0.8826949523223588 Run_1
NTCIR12-MathWiki-7 xxx Compact_group:0 30 0.8809666157542757 Run_1
NTCIR12-MathWiki-7 xxx Schanuel's_lemma:6 31 0.8796933534808264 Run_1
NTCIR12-MathWiki-7 xxx Complete_group:0 32 0.8792296375874654 Run_1
NTCIR12-MathWiki-7 xxx P-group_generation_algorithm:176 33 0.8790179502438324 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:26 34 0.875841050131182 Run_1
NTCIR12-MathWiki-7 xxx Draft_Exact_couple:35 35 0.8756934014354307 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:80 36 0.873477536483276 Run_1
NTCIR12-MathWiki-7 xxx Stable_module_category:16 37 0.873190525904475 Run_1
NTCIR12-MathWiki-7 xxx Complexification_(Lie_group):21 38 0.8716257444854472 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:13 39 0.8715109379560994 Run_1
NTCIR12-MathWiki-7 xxx Regular_category:2 40 0.8710676585098647 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_spectral_sequence:37 41 0.8705537909447031 Run_1
NTCIR12-MathWiki-7 xxx Schanuel's_lemma:5 42 0.8686035951381248 Run_1
NTCIR12-MathWiki-7 xxx Quotient_stack:12 43 0.8669415400261875 Run_1
NTCIR12-MathWiki-7 xxx Smooth_morphism:14 44 0.8655843414111183 Run_1
NTCIR12-MathWiki-7 xxx Gauss's_lemma_(number_theory):73 45 0.8653342828486297 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:14 46 0.8653146473252421 Run_1
NTCIR12-MathWiki-7 xxx Derived_category:0 47 0.8649548761481343 Run_1
NTCIR12-MathWiki-7 xxx Complexification_(Lie_group):20 48 0.8649075514706731 Run_1
NTCIR12-MathWiki-7 xxx Smooth_morphism:15 49 0.8643602335169049 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:5 50 0.8631256450874637 Run_1
NTCIR12-MathWiki-7 xxx K-space_(functional_analysis):1 51 0.8628019261610229 Run_1
NTCIR12-MathWiki-7 xxx Group_cohomology:33 52 0.8619374169194773 Run_1
NTCIR12-MathWiki-7 xxx Trace_(linear_algebra):50 53 0.8617318946127883 Run_1
NTCIR12-MathWiki-7 xxx Absolute_presentation_of_a_group:48 54 0.8613302189115312 Run_1
NTCIR12-MathWiki-7 xxx Mapping_cone_(homological_algebra):25 55 0.8607056273464166 Run_1
NTCIR12-MathWiki-7 xxx Graph_homomorphism:35 56 0.8606816845310594 Run_1
NTCIR12-MathWiki-7 xxx Abstract_rewriting_system:1 57 0.8602156329485364 Run_1
NTCIR12-MathWiki-7 xxx Chern_class:39 58 0.859585918250461 Run_1
NTCIR12-MathWiki-7 xxx Exact_sequence:26 59 0.8592062731427161 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:7 60 0.8592047563464649 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:11 61 0.859090449433541 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:30 62 0.8589968520616277 Run_1
NTCIR12-MathWiki-7 xxx Group_cohomology:4 63 0.8570539515081014 Run_1
NTCIR12-MathWiki-7 xxx End_(category_theory):32 64 0.8566234264730387 Run_1
NTCIR12-MathWiki-7 xxx Klein_geometry:1 65 0.8566125454012922 Run_1
NTCIR12-MathWiki-7 xxx Cousin_problems:4 66 0.856432597893594 Run_1
NTCIR12-MathWiki-7 xxx Population_genetics:1 67 0.8562998363026596 Run_1
NTCIR12-MathWiki-7 xxx Derived_category:3 68 0.8559325351998077 Run_1
NTCIR12-MathWiki-7 xxx Homogeneous_space:0 69 0.855669682039814 Run_1
NTCIR12-MathWiki-7 xxx Trace_(linear_algebra):51 70 0.8544592529305337 Run_1
NTCIR12-MathWiki-7 xxx Lie_algebra_cohomology:34 71 0.854392544550243 Run_1
NTCIR12-MathWiki-7 xxx Unitary_representation:0 72 0.8541181177008348 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:31 73 0.854086791656595 Run_1
NTCIR12-MathWiki-7 xxx Cartan_pair:19 74 0.8538220971764725 Run_1
NTCIR12-MathWiki-7 xxx Dimension_theory_(algebra):193 75 0.8530507613886643 Run_1
NTCIR12-MathWiki-7 xxx Small_cancellation_theory:10 76 0.8525808689783951 Run_1
NTCIR12-MathWiki-7 xxx Opposite_group:16 77 0.8524953474346737 Run_1
NTCIR12-MathWiki-7 xxx Sequence:45 78 0.8524616626481281 Run_1
NTCIR12-MathWiki-7 xxx Homological_algebra:6 79 0.8524616626481281 Run_1
NTCIR12-MathWiki-7 xxx Exact_sequence:0 80 0.8524616626481281 Run_1
NTCIR12-MathWiki-7 xxx Pontryagin_duality:31 81 0.8519601167323688 Run_1
NTCIR12-MathWiki-7 xxx HindleyMilner_type_system:21 82 0.8512488214845012 Run_1
NTCIR12-MathWiki-7 xxx Higgs_field_(classical):9 83 0.8511521882394758 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:0 84 0.8511252350711771 Run_1
NTCIR12-MathWiki-7 xxx Communicating_sequential_processes:35 85 0.8510681342501216 Run_1
NTCIR12-MathWiki-7 xxx Elementary_reaction:2 86 0.8508280706322413 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:10 87 0.8505851198857751 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_spectral_sequence:35 88 0.8503144392821382 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:6 89 0.8502244819917995 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_spectral_sequence:38 90 0.8501886762761873 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:18 91 0.8500671090841483 Run_1
NTCIR12-MathWiki-7 xxx System_of_imprimitivity:16 92 0.8499707095717198 Run_1
NTCIR12-MathWiki-7 xxx System_of_imprimitivity:23 93 0.8499707095717198 Run_1
NTCIR12-MathWiki-7 xxx Classification_of_manifolds:0 94 0.8492322128259031 Run_1
NTCIR12-MathWiki-7 xxx Classification_of_manifolds:1 95 0.8492322128259031 Run_1
NTCIR12-MathWiki-7 xxx Module_homomorphism:20 96 0.8489925982273031 Run_1
NTCIR12-MathWiki-7 xxx Group_isomorphism:2 97 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Group_isomorphism:7 98 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Group_isomorphism:40 99 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Graph_homomorphism:14 100 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:15 101 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:22 102 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:35 103 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:45 104 0.8489094597574995 Run_1
NTCIR12-MathWiki-7 xxx Simply_typed_lambda_calculus:108 105 0.8484984095061339 Run_1
NTCIR12-MathWiki-7 xxx Clifford_algebra:65 106 0.8483604327047181 Run_1
NTCIR12-MathWiki-7 xxx Noether_inequality:6 107 0.8483223452949679 Run_1
NTCIR12-MathWiki-7 xxx Loop_group:24 108 0.8478433588307885 Run_1
NTCIR12-MathWiki-7 xxx Goursat's_lemma:5 109 0.8475009502230949 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_spectral_sequence:39 110 0.8471315407353062 Run_1
NTCIR12-MathWiki-7 xxx Draft_Geometry_of_an_algebraic_curve:3 111 0.8470939665568981 Run_1
NTCIR12-MathWiki-7 xxx Derived_category:6 112 0.8460120074786368 Run_1
NTCIR12-MathWiki-7 xxx Residual_property_(mathematics):1 113 0.8453332374750264 Run_1
NTCIR12-MathWiki-7 xxx Lie_group:8 114 0.8453332374750264 Run_1
NTCIR12-MathWiki-7 xxx Lie_group:24 115 0.8453332374750264 Run_1
NTCIR12-MathWiki-7 xxx PoissonLie_group:7 116 0.8453332374750264 Run_1
NTCIR12-MathWiki-7 xxx Exponential_map_(Lie_theory):61 117 0.8453332374750264 Run_1
NTCIR12-MathWiki-7 xxx Exact_C_-algebra:0 118 0.8451080671128856 Run_1
NTCIR12-MathWiki-7 xxx Derived_functor:8 119 0.8451080671128856 Run_1
NTCIR12-MathWiki-7 xxx Homological_algebra:10 120 0.8451080671128856 Run_1
NTCIR12-MathWiki-7 xxx Exact_sequence:5 121 0.8451080671128856 Run_1
NTCIR12-MathWiki-7 xxx System_F:21 122 0.8445681532253596 Run_1
NTCIR12-MathWiki-7 xxx Graph_homomorphism:30 123 0.8443508443650988 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_group:17 124 0.8441185819245451 Run_1
NTCIR12-MathWiki-7 xxx Affine_group:17 125 0.8440578003542506 Run_1
NTCIR12-MathWiki-7 xxx Module_homomorphism:16 126 0.8438066983366248 Run_1
NTCIR12-MathWiki-7 xxx Exact_sequence:2 127 0.8438066983366248 Run_1
NTCIR12-MathWiki-7 xxx EilenbergSteenrod_axioms:12 128 0.8436098528557264 Run_1
NTCIR12-MathWiki-7 xxx Mapping_class_group:0 129 0.843222261347539 Run_1
NTCIR12-MathWiki-7 xxx Cohomology:5 130 0.8429987752790838 Run_1
NTCIR12-MathWiki-7 xxx Etale_cohomology:12 131 0.8429121521236103 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:8 132 0.8427008784069295 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:13 133 0.8427008784069295 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:29 134 0.8426877830740813 Run_1
NTCIR12-MathWiki-7 xxx SeveriBrauer_variety:1 135 0.8426588401183783 Run_1
NTCIR12-MathWiki-7 xxx Blood_sugar:0 136 0.8421762996656695 Run_1
NTCIR12-MathWiki-7 xxx Sheaf_cohomology:1 137 0.8419617178597448 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:0 138 0.8419391764629885 Run_1
NTCIR12-MathWiki-7 xxx Mapping_cylinder:43 139 0.8417906232903227 Run_1
NTCIR12-MathWiki-7 xxx Natural_transformation:1 140 0.8412632606775431 Run_1
NTCIR12-MathWiki-7 xxx Simply_typed_lambda_calculus:107 141 0.8411359708808195 Run_1
NTCIR12-MathWiki-7 xxx Q-construction:68 142 0.8410624469027801 Run_1
NTCIR12-MathWiki-7 xxx Mapping_cone_(homological_algebra):22 143 0.8410219886802149 Run_1
NTCIR12-MathWiki-7 xxx Karl_Popper:0 144 0.8410128508959267 Run_1
NTCIR12-MathWiki-7 xxx Exact_sequence:20 145 0.840995558733962 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:56 146 0.8409356272157438 Run_1
NTCIR12-MathWiki-7 xxx Algebraically_closed_group:107 147 0.8407620757961782 Run_1
NTCIR12-MathWiki-7 xxx Absolute_presentation_of_a_group:23 148 0.8407620757961782 Run_1
NTCIR12-MathWiki-7 xxx Projective_module:0 149 0.840580851173472 Run_1
NTCIR12-MathWiki-7 xxx Heisenberg_group:22 150 0.8402366791394299 Run_1
NTCIR12-MathWiki-7 xxx Groupoid:2 151 0.8401785900336796 Run_1
NTCIR12-MathWiki-7 xxx Mapping_cone_(homological_algebra):21 152 0.8398903005470655 Run_1
NTCIR12-MathWiki-7 xxx Coadjoint_representation:13 153 0.8396100948751964 Run_1
NTCIR12-MathWiki-7 xxx Adjoint_representation:16 154 0.8396100948751964 Run_1
NTCIR12-MathWiki-7 xxx Adjoint_representation:31 155 0.8396100948751964 Run_1
NTCIR12-MathWiki-7 xxx Invariant_differential_operator:8 156 0.8393444635295211 Run_1
NTCIR12-MathWiki-7 xxx T-structure:8 157 0.8391494909255001 Run_1
NTCIR12-MathWiki-7 xxx Tachyphylaxis:1 158 0.8388251910047302 Run_1
NTCIR12-MathWiki-7 xxx Homeomorphism_group:2 159 0.8387417191032689 Run_1
NTCIR12-MathWiki-7 xxx Etale_cohomology:11 160 0.838634739797979 Run_1
NTCIR12-MathWiki-7 xxx Module_homomorphism:17 161 0.8384963994234178 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:30 162 0.8382394110397049 Run_1
NTCIR12-MathWiki-7 xxx Mapping_class_group:3 163 0.8380988487818286 Run_1
NTCIR12-MathWiki-7 xxx Draft_Divisor_(algebraic_geometry):79 164 0.8380391615331154 Run_1
NTCIR12-MathWiki-7 xxx Toda_bracket:0 165 0.8380085013092173 Run_1
NTCIR12-MathWiki-7 xxx Extension_of_a_topological_group:13 166 0.8378883634461435 Run_1
NTCIR12-MathWiki-7 xxx Kostant's_convexity_theorem:30 167 0.8378461658916536 Run_1
NTCIR12-MathWiki-7 xxx Nash_blowing-up:2 168 0.8378309368047454 Run_1
NTCIR12-MathWiki-7 xxx Continuous_group_action:1 169 0.8378270930940387 Run_1
NTCIR12-MathWiki-7 xxx Rainbow_table:3 170 0.8377227792825547 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:17 171 0.8375634957724172 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:13 172 0.8365116655401241 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:14 173 0.836453984911302 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:53 174 0.835895247287555 Run_1
NTCIR12-MathWiki-7 xxx Draft_Geometry_of_an_algebraic_curve:9 175 0.8358308665154945 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_spectral_sequence:49 176 0.8358032941682556 Run_1
NTCIR12-MathWiki-7 xxx Derived_functor:2 177 0.8356505382289228 Run_1
NTCIR12-MathWiki-7 xxx Flip_(mathematics):1 178 0.8354320887163915 Run_1
NTCIR12-MathWiki-7 xxx Crossed_module:6 179 0.8349285813156291 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:7 180 0.834769931057483 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:10 181 0.834769931057483 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:12 182 0.834769931057483 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:4 183 0.834695547991584 Run_1
NTCIR12-MathWiki-7 xxx Homological_algebra:16 184 0.834695547991584 Run_1
NTCIR12-MathWiki-7 xxx Free_presentation:2 185 0.8346641919826294 Run_1
NTCIR12-MathWiki-7 xxx Nilradical_of_a_Lie_algebra:8 186 0.8346321160992254 Run_1
NTCIR12-MathWiki-7 xxx Rewriting:12 187 0.8344735606409153 Run_1
NTCIR12-MathWiki-7 xxx Abstract_rewriting_system:8 188 0.8344735606409153 Run_1
NTCIR12-MathWiki-7 xxx Connection_(composite_bundle):20 189 0.8342195311501877 Run_1
NTCIR12-MathWiki-7 xxx Exponential_sheaf_sequence:3 190 0.8341016048152459 Run_1
NTCIR12-MathWiki-7 xxx Center_(group_theory):4 191 0.8332783794259615 Run_1
NTCIR12-MathWiki-7 xxx Connection_(composite_bundle):5 192 0.83309705743448 Run_1
NTCIR12-MathWiki-7 xxx Etale_cohomology:7 193 0.8330170183250245 Run_1
NTCIR12-MathWiki-7 xxx Relative_homology:6 194 0.8328098127038195 Run_1
NTCIR12-MathWiki-7 xxx Rigid_category:7 195 0.8327922130069666 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:12 196 0.8327900308643015 Run_1
NTCIR12-MathWiki-7 xxx CastelnuovoMumford_regularity:1 197 0.8324258816714494 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:1 198 0.8322747031883369 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:5 199 0.8322747031883369 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:7 200 0.8322747031883369 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:28 201 0.8322747031883369 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:36 202 0.8322747031883369 Run_1
NTCIR12-MathWiki-7 xxx Orthogonal_group:209 203 0.8318979831057043 Run_1
NTCIR12-MathWiki-7 xxx Metabolic_control_analysis:10 204 0.8317377329612101 Run_1
NTCIR12-MathWiki-7 xxx PDIFF:0 205 0.8317233108477506 Run_1
NTCIR12-MathWiki-7 xxx Homotopy_colimit:6 206 0.8316486607927528 Run_1
NTCIR12-MathWiki-7 xxx Sheaf_(mathematics):15 207 0.8316443850556567 Run_1
NTCIR12-MathWiki-7 xxx Ring_theory:15 208 0.8316207264796784 Run_1
NTCIR12-MathWiki-7 xxx Adjoint_functors:53 209 0.8312262085751584 Run_1
NTCIR12-MathWiki-7 xxx Exponential_sheaf_sequence:2 210 0.8311610234895239 Run_1
NTCIR12-MathWiki-7 xxx Differentiable_stack:5 211 0.8310844411834338 Run_1
NTCIR12-MathWiki-7 xxx Goursat's_lemma:4 212 0.8307565270244848 Run_1
NTCIR12-MathWiki-7 xxx Higgs_field_(classical):5 213 0.8305801485649167 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:15 214 0.8301629450462702 Run_1
NTCIR12-MathWiki-7 xxx Dimension_theory_(algebra):241 215 0.8300001348222728 Run_1
NTCIR12-MathWiki-7 xxx Quotient_by_an_equivalence_relation:1 216 0.829837064912393 Run_1
NTCIR12-MathWiki-7 xxx Clifford_algebra:60 217 0.8297095354898566 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:29 218 0.829678773326653 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:2 219 0.8295662267568997 Run_1
NTCIR12-MathWiki-7 xxx Tautological_bundle:7 220 0.8295297386990329 Run_1
NTCIR12-MathWiki-7 xxx Tilting_theory:23 221 0.829088876016018 Run_1
NTCIR12-MathWiki-7 xxx Serre's_modularity_conjecture:12 222 0.8286316060439964 Run_1
NTCIR12-MathWiki-7 xxx Permutation_representation_(disambiguation):6 223 0.8283360978792931 Run_1
NTCIR12-MathWiki-7 xxx Serre's_modularity_conjecture:5 224 0.8282272907075345 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:22 225 0.8281454746808649 Run_1
NTCIR12-MathWiki-7 xxx Coadjoint_representation:15 226 0.828029168380499 Run_1
NTCIR12-MathWiki-7 xxx Draft_Wang_sequence:1 227 0.8278899634511501 Run_1
NTCIR12-MathWiki-7 xxx Generator_(category_theory):5 228 0.8278092356615243 Run_1
NTCIR12-MathWiki-7 xxx Hilbert_series_and_Hilbert_polynomial:22 229 0.8277705748594033 Run_1
NTCIR12-MathWiki-7 xxx Spectral_sequence:29 230 0.8276649565361809 Run_1
NTCIR12-MathWiki-7 xxx Lie_algebroid:20 231 0.8276304588406489 Run_1
NTCIR12-MathWiki-7 xxx Deligne_cohomology:0 232 0.8275547911579069 Run_1
NTCIR12-MathWiki-7 xxx Inverse_limit:10 233 0.8275198638253835 Run_1
NTCIR12-MathWiki-7 xxx T-structure:31 234 0.8273630913091421 Run_1
NTCIR12-MathWiki-7 xxx Group_Hopf_algebra:11 235 0.8272085579730089 Run_1
NTCIR12-MathWiki-7 xxx Dimension_theory_(algebra):124 236 0.8271501312189026 Run_1
NTCIR12-MathWiki-7 xxx MayerVietoris_sequence:2 237 0.8270101039932123 Run_1
NTCIR12-MathWiki-7 xxx Grothendieck_group:10 238 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Hilbert_series_and_Hilbert_polynomial:18 239 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Derived_functor:3 240 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Derived_functor:5 241 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Injective_object:24 242 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Exact_category:35 243 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Exact_category:50 244 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Vector_bundle:14 245 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Homology_(mathematics):47 246 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx Rank_of_an_abelian_group:1 247 0.8269362741382942 Run_1
NTCIR12-MathWiki-7 xxx P-group_generation_algorithm:172 248 0.826841766567608 Run_1
NTCIR12-MathWiki-7 xxx P-group_generation_algorithm:185 249 0.826841766567608 Run_1
NTCIR12-MathWiki-7 xxx Permutation_representation_(disambiguation):17 250 0.8267758263394356 Run_1
NTCIR12-MathWiki-7 xxx Semigroup_action:16 251 0.826758074712534 Run_1
NTCIR12-MathWiki-7 xxx Adjoint_functors:132 252 0.8267241352933785 Run_1
NTCIR12-MathWiki-7 xxx Draft_Kleiman's_intersection_theory:21 253 0.8266956450693232 Run_1
NTCIR12-MathWiki-7 xxx Elementary_reaction:0 254 0.8264546369014714 Run_1
NTCIR12-MathWiki-7 xxx EckmannHilton_duality:18 255 0.8263204348506359 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:6 256 0.8263098392711592 Run_1
NTCIR12-MathWiki-7 xxx Free_presentation:1 257 0.8262906296187427 Run_1
NTCIR12-MathWiki-7 xxx Integration_by_parts_operator:1 258 0.8261516537532297 Run_1
NTCIR12-MathWiki-7 xxx Rainbow_table:2 259 0.8255693741872936 Run_1
NTCIR12-MathWiki-7 xxx NeronSeveri_group:0 260 0.8255675547854295 Run_1
NTCIR12-MathWiki-7 xxx Projective_variety:117 261 0.8254449351729105 Run_1
NTCIR12-MathWiki-7 xxx Lie_algebra_representation:19 262 0.8254205890487055 Run_1
NTCIR12-MathWiki-7 xxx Linear_map:40 263 0.8253927698032384 Run_1
NTCIR12-MathWiki-7 xxx Group_extension:9 264 0.8252822248056412 Run_1
NTCIR12-MathWiki-7 xxx Ext_functor:1 265 0.8252521641592656 Run_1
NTCIR12-MathWiki-7 xxx Homological_algebra:13 266 0.8252521641592656 Run_1
NTCIR12-MathWiki-7 xxx Metabolic_control_analysis:46 267 0.8252228863267255 Run_1
NTCIR12-MathWiki-7 xxx Ranknullity_theorem:23 268 0.8248434554507649 Run_1
NTCIR12-MathWiki-7 xxx Normal_invariant:77 269 0.8248322175704962 Run_1
NTCIR12-MathWiki-7 xxx Adjoint_representation:26 270 0.8247963484947436 Run_1
NTCIR12-MathWiki-7 xxx Subgroup_growth:28 271 0.8247142691957181 Run_1
NTCIR12-MathWiki-7 xxx Moment_map:68 272 0.8246773785435082 Run_1
NTCIR12-MathWiki-7 xxx Derived_category:9 273 0.8245763605422555 Run_1
NTCIR12-MathWiki-7 xxx Energetic_space:57 274 0.8242569851071206 Run_1
NTCIR12-MathWiki-7 xxx Divisor_(algebraic_geometry):101 275 0.8242270760871684 Run_1
NTCIR12-MathWiki-7 xxx Draft_Divisor_(algebraic_geometry):62 276 0.8242270760871684 Run_1
NTCIR12-MathWiki-7 xxx Cup_product:18 277 0.8241584903460554 Run_1
NTCIR12-MathWiki-7 xxx Triangulated_category:4 278 0.8239155122821586 Run_1
NTCIR12-MathWiki-7 xxx Connection_(composite_bundle):23 279 0.823732358880559 Run_1
NTCIR12-MathWiki-7 xxx Connection_(composite_bundle):26 280 0.823732358880559 Run_1
NTCIR12-MathWiki-7 xxx Connection_(composite_bundle):30 281 0.823732358880559 Run_1
NTCIR12-MathWiki-7 xxx Gauge_gravitation_theory:29 282 0.823732358880559 Run_1
NTCIR12-MathWiki-7 xxx Conway_chained_arrow_notation:13 283 0.8235765342998329 Run_1
NTCIR12-MathWiki-7 xxx Lie_groupLie_algebra_correspondence:8 284 0.8231898187272658 Run_1
NTCIR12-MathWiki-7 xxx Open_mapping_theorem_(functional_analysis):22 285 0.8228112800831047 Run_1
NTCIR12-MathWiki-7 xxx Conway_chained_arrow_notation:14 286 0.8227296757978817 Run_1
NTCIR12-MathWiki-7 xxx Conway_chained_arrow_notation:12 287 0.8226847837834982 Run_1
NTCIR12-MathWiki-7 xxx Clifford_algebra:61 288 0.8225993213580123 Run_1
NTCIR12-MathWiki-7 xxx Group_isomorphism:44 289 0.8223953249768099 Run_1
NTCIR12-MathWiki-7 xxx Surgery_exact_sequence:105 290 0.822220810304019 Run_1
NTCIR12-MathWiki-7 xxx Trace_(linear_algebra):42 291 0.8220771447330311 Run_1
NTCIR12-MathWiki-7 xxx Divisor_(algebraic_geometry):20 292 0.8219613244396573 Run_1
NTCIR12-MathWiki-7 xxx Left_recursion:48 293 0.8216883752820103 Run_1
NTCIR12-MathWiki-7 xxx Rainbow_table:0 294 0.82167123674475 Run_1
NTCIR12-MathWiki-7 xxx G-spectrum:1 295 0.8215774800245914 Run_1
NTCIR12-MathWiki-7 xxx Todd_class:6 296 0.8214621927948162 Run_1
NTCIR12-MathWiki-7 xxx FarrellJones_conjecture:37 297 0.8213867626814585 Run_1
NTCIR12-MathWiki-7 xxx FarrellJones_conjecture:48 298 0.8213867626814585 Run_1
NTCIR12-MathWiki-7 xxx Stable_module_category:19 299 0.8212803027721333 Run_1
NTCIR12-MathWiki-7 xxx Isomorphism_theorem:33 300 0.8208171896465752 Run_1
NTCIR12-MathWiki-7 xxx BorelMoore_homology:7 301 0.8207664241534276 Run_1
NTCIR12-MathWiki-7 xxx Cup_product:19 302 0.8206749570746494 Run_1
NTCIR12-MathWiki-7 xxx Derived_functor:0 303 0.8206471838446744 Run_1
NTCIR12-MathWiki-7 xxx Complex_geometry:9 304 0.8204952254037459 Run_1
NTCIR12-MathWiki-7 xxx Nilradical_of_a_Lie_algebra:5 305 0.8204504030376286 Run_1
NTCIR12-MathWiki-7 xxx Bockstein_spectral_sequence:0 306 0.8202911334600549 Run_1
NTCIR12-MathWiki-7 xxx Draft_Bockstein_spectral_sequence:0 307 0.8202911334600549 Run_1
NTCIR12-MathWiki-7 xxx Picard_group:2 308 0.8202088125096635 Run_1
NTCIR12-MathWiki-7 xxx Tilting_theory:8 309 0.8201483953657316 Run_1
NTCIR12-MathWiki-7 xxx Recursion:12 310 0.8201144604876841 Run_1
NTCIR12-MathWiki-7 xxx Exact_category:46 311 0.8197344774973705 Run_1
