NTCIR12-MathWiki-1 xxx Horner's_method:10 303 0.8412984750100098 Run_3
NTCIR12-MathWiki-1 xxx Mutual_fund_separation_theorem:47 304 0.8410131034078105 Run_3
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:132 305 0.8409102280790388 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:20 306 0.8409102280790388 Run_3
NTCIR12-MathWiki-1 xxx NagellLutz_theorem:1 307 0.8406929181422413 Run_3
NTCIR12-MathWiki-1 xxx Quartic_interaction:29 308 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Nyquist_stability_criterion:74 309 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Principle_of_maximum_work:0 310 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Green's_function_(many-body_theory):59 311 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Band_diagram:0 312 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Landau_quantization:64 313 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Derivation_of_the_Routh_array:92 314 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Static_forces_and_virtual-particle_exchange:118 315 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Trigonometric_functions:84 316 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Transmission_line:53 317 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Exponential_family:91 318 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Laplace's_method:127 319 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_logistic_regression:12 320 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_logistic_regression:14 321 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:15 322 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:17 323 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:23 324 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:26 325 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:31 326 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:32 327 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:45 328 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:54 329 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Split-octonion:60 330 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Oblate_spheroidal_wave_function:22 331 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Symmetry_of_diatomic_molecules:126 332 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Balanced_flow:4 333 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Elasticity_of_cell_membranes:20 334 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Commutative_property:26 335 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Differential_form:69 336 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Integration_by_parts:86 337 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Integration_by_parts:88 338 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Integration_by_parts:99 339 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Self-adjoint_operator:26 340 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Numerical_methods_for_ordinary_differential_equations:8 341 0.840564204266137 Run_3
NTCIR12-MathWiki-1 xxx Van_der_Waals_equation:47 342 0.8405080697214593 Run_3
NTCIR12-MathWiki-1 xxx Interpolation:8 343 0.8404331379308305 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:64 344 0.840365247728956 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:65 345 0.840365247728956 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:14 346 0.8403304417588326 Run_3
NTCIR12-MathWiki-1 xxx Tate's_algorithm:12 347 0.8401093312709055 Run_3
NTCIR12-MathWiki-1 xxx Degree_of_a_polynomial:11 348 0.8401087884440958 Run_3
NTCIR12-MathWiki-1 xxx Degree_of_a_polynomial:13 349 0.8401087884350898 Run_3
NTCIR12-MathWiki-1 xxx Hata_model_for_urban_areas:1 350 0.8398758655368297 Run_3
NTCIR12-MathWiki-1 xxx 6_knot:0 351 0.8396489118658859 Run_3
NTCIR12-MathWiki-1 xxx False_position_method:9 352 0.839519984196003 Run_3
NTCIR12-MathWiki-1 xxx CGHS_model:4 353 0.8394971244486252 Run_3
NTCIR12-MathWiki-1 xxx Conic_section:54 354 0.8394890524194495 Run_3
NTCIR12-MathWiki-1 xxx Discriminant:41 355 0.8394890524194495 Run_3
NTCIR12-MathWiki-1 xxx Analytic_geometry:20 356 0.8394890524194495 Run_3
NTCIR12-MathWiki-1 xxx Irreducible_polynomial:18 357 0.8394890524194495 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_test:18 358 0.8394137267653939 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_test:20 359 0.8394137267653939 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_test:34 360 0.8394137267653939 Run_3
NTCIR12-MathWiki-1 xxx Multinomial_test:35 361 0.8394137267653939 Run_3
NTCIR12-MathWiki-1 xxx Upwind_scheme:20 362 0.8394119808331089 Run_3
NTCIR12-MathWiki-1 xxx Planar_lamina:14 363 0.8393798048705547 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:69 364 0.8393450674053619 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:70 365 0.8393450674053619 Run_3
NTCIR12-MathWiki-1 xxx Plasmonic_solar_cell:5 366 0.8392108536403209 Run_3
NTCIR12-MathWiki-1 xxx Stevedore_knot_(mathematics):0 367 0.8390181468582616 Run_3
NTCIR12-MathWiki-1 xxx Imaginary_hyperelliptic_curve:432 368 0.838858191730746 Run_3
NTCIR12-MathWiki-1 xxx Cubic_Hermite_spline:47 369 0.8388549577044769 Run_3
NTCIR12-MathWiki-1 xxx Cubic_Hermite_spline:51 370 0.8388419056671458 Run_3
NTCIR12-MathWiki-1 xxx J-invariant:107 371 0.8387953677369073 Run_3
NTCIR12-MathWiki-1 xxx Rotation_matrix:215 372 0.8386505706518577 Run_3
NTCIR12-MathWiki-1 xxx Rotation_group_SO(3):82 373 0.8386505706518577 Run_3
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:25 374 0.8385931755312892 Run_3
NTCIR12-MathWiki-1 xxx Angular_momentum_operator:146 375 0.8385827071597057 Run_3
NTCIR12-MathWiki-1 xxx Eigenvalues_and_eigenvectors:343 376 0.838539282094932 Run_3
NTCIR12-MathWiki-1 xxx Eigenvalues_and_eigenvectors:345 377 0.838539282094932 Run_3
NTCIR12-MathWiki-1 xxx Partial_fraction_decomposition:41 378 0.8383906608177956 Run_3
NTCIR12-MathWiki-1 xxx Integration_by_reduction_formulae:62 379 0.8383775665507418 Run_3
NTCIR12-MathWiki-1 xxx Spline_wavelet:164 380 0.8383110805009968 Run_3
NTCIR12-MathWiki-1 xxx Pseudo-Zernike_polynomials:20 381 0.8382470305695107 Run_3
NTCIR12-MathWiki-1 xxx Stirling_polynomials:10 382 0.8381267449220479 Run_3
NTCIR12-MathWiki-1 xxx Complex_multiplication:9 383 0.8380895526396257 Run_3
NTCIR12-MathWiki-1 xxx Higher-dimensional_supergravity:21 384 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx List_of_finite-dimensional_Nichols_algebras:172 385 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx Longest_common_subsequence_problem:85 386 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx Longest_common_subsequence_problem:88 387 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx ChernSimons_form:5 388 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx Polygonal_number:13 389 0.8379010895915151 Run_3
NTCIR12-MathWiki-1 xxx Whitney_immersion_theorem:12 390 0.8378938079345672 Run_3
NTCIR12-MathWiki-1 xxx Error_correction_model:13 391 0.8378564616831701 Run_3
NTCIR12-MathWiki-1 xxx Magnetocrystalline_anisotropy:21 392 0.837605718063579 Run_3
NTCIR12-MathWiki-1 xxx Magnetocrystalline_anisotropy:37 393 0.837605718063579 Run_3
NTCIR12-MathWiki-1 xxx Bernoulli_polynomials:37 394 0.8375838470317543 Run_3
NTCIR12-MathWiki-1 xxx Geometric_progression:8 395 0.8374919000223623 Run_3
NTCIR12-MathWiki-1 xxx Primality_certificate:0 396 0.8373162394908074 Run_3
NTCIR12-MathWiki-1 xxx Master_theorem:12 397 0.8370855923883451 Run_3
NTCIR12-MathWiki-1 xxx Synthetic_division:34 398 0.836945648444885 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:45 399 0.8366952913017638 Run_3
NTCIR12-MathWiki-1 xxx Bicorn:1 400 0.8366501551276859 Run_3
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:136 401 0.8366258378522696 Run_3
NTCIR12-MathWiki-1 xxx List_of_triangle_inequalities:120 402 0.8364012578977955 Run_3
NTCIR12-MathWiki-1 xxx Distributive_property:17 403 0.8363128471036393 Run_3
NTCIR12-MathWiki-1 xxx Newton's_method:41 404 0.836273106523973 Run_3
NTCIR12-MathWiki-1 xxx Attractor:4 405 0.836273106523973 Run_3
NTCIR12-MathWiki-1 xxx Conic_section:58 406 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx Analytic_geometry:24 407 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx List_of_integrals_of_rational_functions:57 408 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx List_of_integrals_of_rational_functions:84 409 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx Curve_sketching:1 410 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx Curve_sketching:2 411 0.8362224204004536 Run_3
NTCIR12-MathWiki-1 xxx Axial_precession:8 412 0.8361180143858173 Run_3
NTCIR12-MathWiki-1 xxx Frobenius_normal_form:2 413 0.8359090076783455 Run_3
NTCIR12-MathWiki-1 xxx Implicit_function:8 414 0.8357589646567607 Run_3
NTCIR12-MathWiki-1 xxx Pentagram_map:45 415 0.8357528137604242 Run_3
NTCIR12-MathWiki-1 xxx Pentagram_map:48 416 0.8357528120406098 Run_3
NTCIR12-MathWiki-1 xxx Pentagram_map:46 417 0.835752810430707 Run_3
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:25 418 0.8357212363483819 Run_3
NTCIR12-MathWiki-1 xxx Magic_hexagon:0 419 0.8356352469049966 Run_3
NTCIR12-MathWiki-1 xxx Genus_of_a_multiplicative_sequence:11 420 0.835598798469544 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:13 421 0.835503042793412 Run_3
NTCIR12-MathWiki-1 xxx Spline_wavelet:165 422 0.8352969787266109 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:25 423 0.835175774727626 Run_3
NTCIR12-MathWiki-1 xxx Lucas_sequence:26 424 0.8349862831461577 Run_3
NTCIR12-MathWiki-1 xxx American_wire_gauge:2 425 0.8347250564844568 Run_3
NTCIR12-MathWiki-1 xxx Packing_dimension:10 426 0.8347078606462451 Run_3
NTCIR12-MathWiki-1 xxx Phred_quality_score:2 427 0.8346754458137426 Run_3
NTCIR12-MathWiki-1 xxx Algebraic_graph_theory:1 428 0.834635907133178 Run_3
NTCIR12-MathWiki-1 xxx Chromatic_polynomial:26 429 0.834635907133178 Run_3
NTCIR12-MathWiki-1 xxx Graph_coloring:5 430 0.834635907133178 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_long_division:8 431 0.8345833511766865 Run_3
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:133 432 0.8345551039099643 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:21 433 0.8345551039099643 Run_3
NTCIR12-MathWiki-1 xxx List_of_trigonometric_identities:139 434 0.8342229133183985 Run_3
NTCIR12-MathWiki-1 xxx List_of_trigonometric_identities:140 435 0.8342229133183985 Run_3
NTCIR12-MathWiki-1 xxx List_of_trigonometric_identities:157 436 0.8342229133183985 Run_3
NTCIR12-MathWiki-1 xxx List_of_trigonometric_identities:158 437 0.8342229133183985 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:9 438 0.8341921478479466 Run_3
NTCIR12-MathWiki-1 xxx Cross_section_(physics):85 439 0.834026292297043 Run_3
NTCIR12-MathWiki-1 xxx NTRUEncrypt:17 440 0.8339639643604286 Run_3
NTCIR12-MathWiki-1 xxx Algebraic_number:24 441 0.833943533053944 Run_3
NTCIR12-MathWiki-1 xxx Synthetic_division:12 442 0.8339130966208437 Run_3
NTCIR12-MathWiki-1 xxx Legendre_polynomials:73 443 0.8338903620264682 Run_3
NTCIR12-MathWiki-1 xxx Factorization:21 444 0.8338903620264682 Run_3
NTCIR12-MathWiki-1 xxx Marginal_product_of_labor:4 445 0.8338802274578908 Run_3
NTCIR12-MathWiki-1 xxx Heaviside_cover-up_method:10 446 0.8338528739441109 Run_3
NTCIR12-MathWiki-1 xxx Heaviside_cover-up_method:11 447 0.8338528739441109 Run_3
NTCIR12-MathWiki-1 xxx Abel_polynomials:14 448 0.8336703022267967 Run_3
NTCIR12-MathWiki-1 xxx Formal_power_series:2 449 0.8335187817405183 Run_3
NTCIR12-MathWiki-1 xxx Polaron:8 450 0.8334771699665344 Run_3
NTCIR12-MathWiki-1 xxx Mathematical_constants_and_functions:155 451 0.833340326161109 Run_3
NTCIR12-MathWiki-1 xxx Bernoulli_distribution:0 452 0.8331107220800464 Run_3
NTCIR12-MathWiki-1 xxx Petersen_graph:11 453 0.8330315769508316 Run_3
NTCIR12-MathWiki-1 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:30 454 0.8330077085434738 Run_3
NTCIR12-MathWiki-1 xxx Dimensionless_Specific_Energy_Diagrams_for_Open_Channel_Flow:38 455 0.8330077085434738 Run_3
NTCIR12-MathWiki-1 xxx Wheel_graph:0 456 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Leon_Mirsky:1 457 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx TI-89_series:0 458 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx TI-89_series:1 459 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Horner's_method:22 460 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx SameGame:5 461 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:24 462 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:30 463 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx PisotVijayaraghavan_number:34 464 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Ceyuan_haijing:83 465 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Newton_fractal:13 466 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Factorization:9 467 0.8329433912557486 Run_3
NTCIR12-MathWiki-1 xxx Wrapped_Cauchy_distribution:39 468 0.8328012726374651 Run_3
NTCIR12-MathWiki-1 xxx Cubic_function:26 469 0.832690099633094 Run_3
NTCIR12-MathWiki-1 xxx Lightness:2 470 0.8326797932707007 Run_3
NTCIR12-MathWiki-1 xxx Chebyshev_polynomials:135 471 0.8326393884319228 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:23 472 0.8326393884319228 Run_3
NTCIR12-MathWiki-1 xxx Chakravala_method:17 473 0.8325968811524483 Run_3
NTCIR12-MathWiki-1 xxx Chakravala_method:32 474 0.8325968811524483 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:95 475 0.8325651663784925 Run_3
NTCIR12-MathWiki-1 xxx Tate's_algorithm:11 476 0.8325400237705833 Run_3
NTCIR12-MathWiki-1 xxx RamanujanSato_series:44 477 0.8324831912948844 Run_3
NTCIR12-MathWiki-1 xxx RamanujanSato_series:45 478 0.8324831912948844 Run_3
NTCIR12-MathWiki-1 xxx RamanujanSato_series:79 479 0.8324831912948844 Run_3
NTCIR12-MathWiki-1 xxx RamanujanSato_series:80 480 0.8324831912948844 Run_3
NTCIR12-MathWiki-1 xxx Illuminance:1 481 0.8324831647067904 Run_3
NTCIR12-MathWiki-1 xxx Wind_chill:12 482 0.8324563783777237 Run_3
NTCIR12-MathWiki-1 xxx Affine_arithmetic:8 483 0.8324257565859726 Run_3
NTCIR12-MathWiki-1 xxx Affine_arithmetic:12 484 0.8324257565859726 Run_3
NTCIR12-MathWiki-1 xxx Mahler_polynomial:8 485 0.8323722926220194 Run_3
NTCIR12-MathWiki-1 xxx Temporal_discretization:2 486 0.8323462059801889 Run_3
NTCIR12-MathWiki-1 xxx Synthetic_division:46 487 0.8322909237802862 Run_3
NTCIR12-MathWiki-1 xxx Smith_chart:118 488 0.8322136958163031 Run_3
NTCIR12-MathWiki-1 xxx Quater-imaginary_base:27 489 0.8320709619510689 Run_3
NTCIR12-MathWiki-1 xxx Primality_certificate:2 490 0.8319838327167373 Run_3
NTCIR12-MathWiki-1 xxx Plucker_formula:1 491 0.8318872827155284 Run_3
NTCIR12-MathWiki-1 xxx Soft_tissue:16 492 0.8318185414349126 Run_3
NTCIR12-MathWiki-1 xxx Bolometric_correction:4 493 0.8318097965253175 Run_3
NTCIR12-MathWiki-1 xxx Absolute_magnitude:37 494 0.8318097965253175 Run_3
NTCIR12-MathWiki-1 xxx Exponentiation:52 495 0.8317681171000728 Run_3
NTCIR12-MathWiki-1 xxx Kernel_function_for_solving_integral_equation_of_surface_radiation_exchanges:17 496 0.8317566318655524 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_long_division:9 497 0.8317055083574686 Run_3
NTCIR12-MathWiki-1 xxx Genus_of_a_multiplicative_sequence:28 498 0.8316833548041269 Run_3
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:16 499 0.8316665484979389 Run_3
NTCIR12-MathWiki-1 xxx PSRK:2 500 0.8316310826755882 Run_3
NTCIR12-MathWiki-1 xxx XTR:109 501 0.8314419034736485 Run_3
NTCIR12-MathWiki-1 xxx Curvature_invariant_(general_relativity):7 502 0.8314275317855699 Run_3
NTCIR12-MathWiki-1 xxx Surface_roughness:34 503 0.8313925274382881 Run_3
NTCIR12-MathWiki-1 xxx Self-Similarity_of_Network_Data_Analysis:101 504 0.8313285664983534 Run_3
NTCIR12-MathWiki-1 xxx Template_Elastic_moduli:45 505 0.8312899325791192 Run_3
NTCIR12-MathWiki-1 xxx Pseudo-Zernike_polynomials:24 506 0.83126899935093 Run_3
NTCIR12-MathWiki-1 xxx Heap_(mathematics):16 507 0.8312645660600873 Run_3
NTCIR12-MathWiki-1 xxx SavitzkyGolay_filter:14 508 0.8312224403519339 Run_3
NTCIR12-MathWiki-1 xxx Imaginary_hyperelliptic_curve:427 509 0.8312150454316352 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:43 510 0.8311899605533409 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:46 511 0.8311899605533409 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:50 512 0.8311899605533409 Run_3
NTCIR12-MathWiki-1 xxx Factorization:23 513 0.8311241260521978 Run_3
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:45 514 0.830978470853342 Run_3
NTCIR12-MathWiki-1 xxx Stirling_polynomials:8 515 0.8309599990303578 Run_3
NTCIR12-MathWiki-1 xxx Color_rendering_index:2 516 0.8308274832101008 Run_3
NTCIR12-MathWiki-1 xxx Plasmonic_solar_cell:10 517 0.8308139681692861 Run_3
NTCIR12-MathWiki-1 xxx Legendre_polynomials:72 518 0.8307952553274736 Run_3
NTCIR12-MathWiki-1 xxx Loss_of_significance:35 519 0.8307952553274736 Run_3
NTCIR12-MathWiki-1 xxx Tschirnhausen_cubic:9 520 0.8307119952840623 Run_3
NTCIR12-MathWiki-1 xxx Test_functions_for_optimization:17 521 0.8306907418737106 Run_3
NTCIR12-MathWiki-1 xxx Hermite_polynomials:14 522 0.8306785933515329 Run_3
NTCIR12-MathWiki-1 xxx Zernike_polynomials:48 523 0.8306748482991058 Run_3
NTCIR12-MathWiki-1 xxx Verifiable_secret_sharing:5 524 0.830652469859249 Run_3
NTCIR12-MathWiki-1 xxx Centered_heptagonal_number:0 525 0.8305713454495691 Run_3
NTCIR12-MathWiki-1 xxx Morse_potential:25 526 0.8305383353472673 Run_3
NTCIR12-MathWiki-1 xxx Grigoriy_Yablonsky:7 527 0.8305021087676618 Run_3
NTCIR12-MathWiki-1 xxx Gradient_descent:36 528 0.8304912018149778 Run_3
NTCIR12-MathWiki-1 xxx Modulational_instability:30 529 0.8304784315981308 Run_3
NTCIR12-MathWiki-1 xxx Trigonometric_functions:75 530 0.8304416510990853 Run_3
NTCIR12-MathWiki-1 xxx Trigonometric_functions:76 531 0.8304416491670511 Run_3
NTCIR12-MathWiki-1 xxx Polynomial_decomposition:5 532 0.8303683059494363 Run_3
NTCIR12-MathWiki-1 xxx Cyclic_code:152 533 0.8303343829014711 Run_3
NTCIR12-MathWiki-1 xxx Cyclic_code:162 534 0.8303343829014711 Run_3
NTCIR12-MathWiki-1 xxx Pseudo-Zernike_polynomials:26 535 0.8303052375789162 Run_3
NTCIR12-MathWiki-1 xxx Icosahedral_number:0 536 0.8302539003911387 Run_3
NTCIR12-MathWiki-1 xxx Orifice_plate:2 537 0.8302019381599641 Run_3
NTCIR12-MathWiki-1 xxx Diophantus_II.VIII:2 538 0.830192758253817 Run_3
NTCIR12-MathWiki-1 xxx Elliptic_curve:30 539 0.8301813287186928 Run_3
NTCIR12-MathWiki-1 xxx Smoothstep:12 540 0.8301638138535417 Run_3
NTCIR12-MathWiki-1 xxx X_(charge):0 541 0.8300835279094729 Run_3
NTCIR12-MathWiki-1 xxx Lucas_sequence:29 542 0.8300675816559016 Run_3
NTCIR12-MathWiki-1 xxx Lucas_sequence:31 543 0.8300675816559016 Run_3
NTCIR12-MathWiki-1 xxx Heaviside_cover-up_method:16 544 0.8300135909935675 Run_3
NTCIR12-MathWiki-1 xxx BaileyBorweinPlouffe_formula:23 545 0.8300043906880916 Run_3
NTCIR12-MathWiki-1 xxx Centered_octagonal_number:0 546 0.8299949372713579 Run_3
NTCIR12-MathWiki-1 xxx Kernelization:29 547 0.8299666912095038 Run_3
NTCIR12-MathWiki-1 xxx Quartic_plane_curve:7 548 0.829893619039023 Run_3
NTCIR12-MathWiki-1 xxx Upwind_scheme:18 549 0.8296962399014947 Run_3
NTCIR12-MathWiki-1 xxx Inverse_trigonometric_functions:79 550 0.8296875537442061 Run_3
NTCIR12-MathWiki-1 xxx Jade_Mirror_of_the_Four_Unknowns:5 551 0.8296509273947268 Run_3
NTCIR12-MathWiki-1 xxx Multi-configurational_self-consistent_field:4 552 0.8294039934494116 Run_3
NTCIR12-MathWiki-1 xxx Pappus_graph:0 553 0.8293793364558395 Run_3
NTCIR12-MathWiki-1 xxx Weierstrass's_elliptic_functions:105 554 0.829353998483416 Run_3
NTCIR12-MathWiki-1 xxx Conway_triangle_notation:26 555 0.829225027677452 Run_3
NTCIR12-MathWiki-1 xxx Multiple-scale_analysis:11 556 0.8292188507312067 Run_3
NTCIR12-MathWiki-1 xxx Bresler_Pister_yield_criterion:16 557 0.8292043038646022 Run_3
NTCIR12-MathWiki-1 xxx Departure_function:6 558 0.8291124496003208 Run_3
NTCIR12-MathWiki-1 xxx Equation_of_state:66 559 0.8291124496003208 Run_3
NTCIR12-MathWiki-1 xxx Nonparametric_skew:47 560 0.8290331451581616 Run_3
NTCIR12-MathWiki-1 xxx Quintic_function:30 561 0.8289947001109101 Run_3
NTCIR12-MathWiki-1 xxx Rational_trigonometry:42 562 0.8289895457277805 Run_3
NTCIR12-MathWiki-1 xxx Mismatch_loss:7 563 0.8289772116503884 Run_3
NTCIR12-MathWiki-1 xxx Horton_graph:2 564 0.8288684063859694 Run_3
NTCIR12-MathWiki-1 xxx Integration_by_reduction_formulae:42 565 0.8288606305589442 Run_3
NTCIR12-MathWiki-1 xxx Integer_triangle:40 566 0.8287742547473569 Run_3
NTCIR12-MathWiki-1 xxx Lambert_W_function:23 567 0.8287567790276071 Run_3
NTCIR12-MathWiki-1 xxx Angle_trisection:34 568 0.8287281986100159 Run_3
NTCIR12-MathWiki-1 xxx Latitude:14 569 0.8286870852134489 Run_3
NTCIR12-MathWiki-1 xxx Adomian_decomposition_method:44 570 0.8286658591587988 Run_3
NTCIR12-MathWiki-1 xxx Mathieu_function:1 571 0.8286561425706117 Run_3
NTCIR12-MathWiki-1 xxx Explicit_algebraic_stress_model:6 572 0.8286520354312138 Run_3
NTCIR12-MathWiki-1 xxx Spacetime_block_code:54 573 0.8286515785056455 Run_3
NTCIR12-MathWiki-1 xxx Difference_engine:4 574 0.828578469783687 Run_3
NTCIR12-MathWiki-1 xxx Value_(mathematics):1 575 0.828578469783687 Run_3
NTCIR12-MathWiki-1 xxx Wilkinson's_polynomial:4 576 0.8285040684462811 Run_3
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:136 577 0.8284798551464762 Run_3
NTCIR12-MathWiki-1 xxx Tripling-oriented_DocheIcartKohel_curve:52 578 0.8284351705359569 Run_3
NTCIR12-MathWiki-1 xxx Gravitational_redshift:20 579 0.8284299437002834 Run_3
NTCIR12-MathWiki-1 xxx Rossler_attractor:46 580 0.8283700753812786 Run_3
NTCIR12-MathWiki-1 xxx Parameterized_post-Newtonian_formalism:25 581 0.8283656597094772 Run_3
NTCIR12-MathWiki-1 xxx Equation_solving:3 582 0.8283402981995629 Run_3
NTCIR12-MathWiki-1 xxx Tetracontagon:3 583 0.8282955156736592 Run_3
NTCIR12-MathWiki-1 xxx Lucas_sequence:69 584 0.8282703575945196 Run_3
NTCIR12-MathWiki-1 xxx Lucas_pseudoprime:31 585 0.8282703575945196 Run_3
NTCIR12-MathWiki-1 xxx BaldingNichols_model:3 586 0.8282695303920757 Run_3
NTCIR12-MathWiki-1 xxx Magic_hexagon:4 587 0.8282194557357136 Run_3
NTCIR12-MathWiki-1 xxx Laplacian_matrix:68 588 0.8281857045243947 Run_3
NTCIR12-MathWiki-1 xxx Neo-Hookean_solid:45 589 0.8281824207067218 Run_3
NTCIR12-MathWiki-1 xxx Spline_wavelet:158 590 0.8281306963425218 Run_3
NTCIR12-MathWiki-1 xxx SeaWiFS:0 591 0.8281206995126911 Run_3
NTCIR12-MathWiki-1 xxx List_of_area_moments_of_inertia:34 592 0.8281075826817649 Run_3
NTCIR12-MathWiki-1 xxx 6_knot:2 593 0.8280864058448846 Run_3
NTCIR12-MathWiki-1 xxx Elementary_cellular_automaton:8 594 0.8280598700805153 Run_3
NTCIR12-MathWiki-1 xxx Minimum_phase:77 595 0.8280093787456511 Run_3
NTCIR12-MathWiki-1 xxx Ising_critical_exponents:7 596 0.8279921584595692 Run_3
