NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:97 817 0.8615220599369144 Run_2
NTCIR12-MathWiki-4 xxx Maxwell's_equations:153 818 0.8615152144702387 Run_2
NTCIR12-MathWiki-4 xxx Inhomogeneous_electromagnetic_wave_equation:12 819 0.8615152144702387 Run_2
NTCIR12-MathWiki-4 xxx Flexibility_method:16 820 0.8615050522479826 Run_2
NTCIR12-MathWiki-4 xxx HamiltonJacobi_equation:107 821 0.8614742029450866 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:50 822 0.8614684947026083 Run_2
NTCIR12-MathWiki-4 xxx Railgun:19 823 0.8614665120065778 Run_2
NTCIR12-MathWiki-4 xxx Current_sheet:7 824 0.8614567799211205 Run_2
NTCIR12-MathWiki-4 xxx Madelung_constant:7 825 0.8614230522424278 Run_2
NTCIR12-MathWiki-4 xxx Theoretical_motivation_for_general_relativity:96 826 0.8614178153198768 Run_2
NTCIR12-MathWiki-4 xxx Indifference_price:31 827 0.8614161755825019 Run_2
NTCIR12-MathWiki-4 xxx Transition_of_state:10 828 0.8614068415615431 Run_2
NTCIR12-MathWiki-4 xxx Reynolds_transport_theorem:36 829 0.861398279074014 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_moment:31 830 0.8613964814279655 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_theory:16 831 0.8613801676587085 Run_2
NTCIR12-MathWiki-4 xxx Two-state_quantum_system:108 832 0.8613672522407028 Run_2
NTCIR12-MathWiki-4 xxx Photoacoustic_imaging:10 833 0.8613599183873646 Run_2
NTCIR12-MathWiki-4 xxx Two-state_quantum_system:120 834 0.8613576545231731 Run_2
NTCIR12-MathWiki-4 xxx Surface-extended_X-ray_absorption_fine_structure:1 835 0.8613558870127845 Run_2
NTCIR12-MathWiki-4 xxx Frequency_selective_surface:18 836 0.8613503431343237 Run_2
NTCIR12-MathWiki-4 xxx Bernoulli's_principle:54 837 0.861349236453292 Run_2
NTCIR12-MathWiki-4 xxx Current_sheet:8 838 0.8613322143924871 Run_2
NTCIR12-MathWiki-4 xxx Onsager_reciprocal_relations:23 839 0.8612837695622761 Run_2
NTCIR12-MathWiki-4 xxx Rotational_transition:14 840 0.8612818377738043 Run_2
NTCIR12-MathWiki-4 xxx Electric_dipole_transition:4 841 0.8612641381144073 Run_2
NTCIR12-MathWiki-4 xxx Pinch_(plasma_physics):14 842 0.8612578526473642 Run_2
NTCIR12-MathWiki-4 xxx Aeroacoustics:14 843 0.861225594460201 Run_2
NTCIR12-MathWiki-4 xxx Queueing_theory:2 844 0.8612207257988073 Run_2
NTCIR12-MathWiki-4 xxx Vlasov_equation:11 845 0.8612159602850898 Run_2
NTCIR12-MathWiki-4 xxx Nonlinear_acoustics:25 846 0.8612090202993521 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:123 847 0.8611676553492716 Run_2
NTCIR12-MathWiki-4 xxx Sound_energy:0 848 0.8611586648068292 Run_2
NTCIR12-MathWiki-4 xxx Ampere's_circuital_law:0 849 0.8611578679664809 Run_2
NTCIR12-MathWiki-4 xxx Ampere's_circuital_law:34 850 0.8611393524676594 Run_2
NTCIR12-MathWiki-4 xxx Electrodynamic_droplet_deformation:2 851 0.8611388888098908 Run_2
NTCIR12-MathWiki-4 xxx BRST_quantization:48 852 0.8611384019490629 Run_2
NTCIR12-MathWiki-4 xxx Shear_modulus:13 853 0.8611314118435838 Run_2
NTCIR12-MathWiki-4 xxx Two-body_Dirac_equations:202 854 0.8611140154680074 Run_2
NTCIR12-MathWiki-4 xxx Scanning_tunneling_spectroscopy:1 855 0.8611110013320347 Run_2
NTCIR12-MathWiki-4 xxx Generalized_Maxwell_model:33 856 0.8610998236926248 Run_2
NTCIR12-MathWiki-4 xxx Temperature_coefficient:9 857 0.8610857113051409 Run_2
NTCIR12-MathWiki-4 xxx Enthalpy_change_of_solution:0 858 0.8610807466764367 Run_2
NTCIR12-MathWiki-4 xxx Micromagnetics:15 859 0.8610620275322928 Run_2
NTCIR12-MathWiki-4 xxx HagenPoiseuille_flow_from_the_NavierStokes_equations:9 860 0.8610395007499739 Run_2
NTCIR12-MathWiki-4 xxx Multipole_radiation:88 861 0.8610260017814858 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_radiation_reaction_force:16 862 0.8610091544047058 Run_2
NTCIR12-MathWiki-4 xxx AbrahamLorentz_force:11 863 0.8610091544047058 Run_2
NTCIR12-MathWiki-4 xxx Electroacoustic_phenomena:1 864 0.8609991937562278 Run_2
NTCIR12-MathWiki-4 xxx Polarization_density:58 865 0.8609962681642591 Run_2
NTCIR12-MathWiki-4 xxx Total_internal_reflection:25 866 0.8609818456607203 Run_2
NTCIR12-MathWiki-4 xxx Moment_of_inertia:140 867 0.8609713968582569 Run_2
NTCIR12-MathWiki-4 xxx Heat_transfer_physics:0 868 0.8609625242484977 Run_2
NTCIR12-MathWiki-4 xxx Zwanzig_projection_operator:12 869 0.860944846367991 Run_2
NTCIR12-MathWiki-4 xxx Carreau_fluid:2 870 0.8609184285666882 Run_2
NTCIR12-MathWiki-4 xxx PapkovichNeuber_solution:1 871 0.8609131455783317 Run_2
NTCIR12-MathWiki-4 xxx Heat_transfer_physics:27 872 0.8608869186806537 Run_2
NTCIR12-MathWiki-4 xxx Plasmonic_solar_cell:8 873 0.8608849809557588 Run_2
NTCIR12-MathWiki-4 xxx PID_controller:76 874 0.8608810717210572 Run_2
NTCIR12-MathWiki-4 xxx Second-harmonic_generation:35 875 0.8608799822894009 Run_2
NTCIR12-MathWiki-4 xxx Connection_(mathematics):8 876 0.8608789006849951 Run_2
NTCIR12-MathWiki-4 xxx Non-line-of-sight_propagation:11 877 0.8608745134853663 Run_2
NTCIR12-MathWiki-4 xxx Dipole:21 878 0.8608694606696056 Run_2
NTCIR12-MathWiki-4 xxx MieGruneisen_equation_of_state:53 879 0.8608398620823411 Run_2
NTCIR12-MathWiki-4 xxx Two-photon_circular_dichroism:1 880 0.8608381935381415 Run_2
NTCIR12-MathWiki-4 xxx Spinorbit_interaction:51 881 0.8608375937696751 Run_2
NTCIR12-MathWiki-4 xxx Gaussian_units:18 882 0.8608275979598663 Run_2
NTCIR12-MathWiki-4 xxx LorentzHeaviside_units:74 883 0.8608275979598663 Run_2
NTCIR12-MathWiki-4 xxx Indifference_price:26 884 0.860820668124305 Run_2
NTCIR12-MathWiki-4 xxx Matsubara_frequency:94 885 0.8608197085290081 Run_2
NTCIR12-MathWiki-4 xxx Planck_constant:51 886 0.8608060414605796 Run_2
NTCIR12-MathWiki-4 xxx Survival_analysis:23 887 0.8608053941802667 Run_2
NTCIR12-MathWiki-4 xxx Spin_connection:47 888 0.8607997665672352 Run_2
NTCIR12-MathWiki-4 xxx Rotating_reference_frame:37 889 0.8607988557101112 Run_2
NTCIR12-MathWiki-4 xxx Stimulated_emission:36 890 0.8607985556397806 Run_2
NTCIR12-MathWiki-4 xxx Two-body_Dirac_equations:221 891 0.8607985016449008 Run_2
NTCIR12-MathWiki-4 xxx Vector_Laplacian:16 892 0.8607926018940103 Run_2
NTCIR12-MathWiki-4 xxx Maxwell's_equations:80 893 0.8607874243708786 Run_2
NTCIR12-MathWiki-4 xxx Gaussian_units:12 894 0.8607874243708786 Run_2
NTCIR12-MathWiki-4 xxx Coherent_effects_in_semiconductor_optics:43 895 0.8607612277610605 Run_2
NTCIR12-MathWiki-4 xxx Distortion_free_energy_density:11 896 0.8607567943547979 Run_2
NTCIR12-MathWiki-4 xxx Ampere's_force_law:40 897 0.8607534521591726 Run_2
NTCIR12-MathWiki-4 xxx Particle_horizon:38 898 0.860752645628253 Run_2
NTCIR12-MathWiki-4 xxx Superparamagnetism:19 899 0.8607317769153519 Run_2
NTCIR12-MathWiki-4 xxx Soliton_(optics):77 900 0.8606941785516724 Run_2
NTCIR12-MathWiki-4 xxx Finite_strain_theory:134 901 0.8606925195815824 Run_2
NTCIR12-MathWiki-4 xxx Dynkin's_formula:3 902 0.860650271363315 Run_2
NTCIR12-MathWiki-4 xxx Ito_diffusion:45 903 0.860650271363315 Run_2
NTCIR12-MathWiki-4 xxx HydroGeoSphere:24 904 0.860617351073589 Run_2
NTCIR12-MathWiki-4 xxx Boltzmann_equation:11 905 0.8606119852307095 Run_2
NTCIR12-MathWiki-4 xxx Weber_electrodynamics:14 906 0.8606058017416655 Run_2
NTCIR12-MathWiki-4 xxx Field_electron_emission:38 907 0.8605653682557525 Run_2
NTCIR12-MathWiki-4 xxx Zeeman_effect:58 908 0.8605609175373634 Run_2
NTCIR12-MathWiki-4 xxx Sauerbrey_equation:25 909 0.8605473874398604 Run_2
NTCIR12-MathWiki-4 xxx Planck_constant:43 910 0.8605109025326197 Run_2
NTCIR12-MathWiki-4 xxx Stochastic_processes_and_boundary_value_problems:5 911 0.8605066733777746 Run_2
NTCIR12-MathWiki-4 xxx Distortion_free_energy_density:26 912 0.8604912878256862 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:124 913 0.8604604433356542 Run_2
NTCIR12-MathWiki-4 xxx SaffmanDelbruck_model:6 914 0.8604249470112947 Run_2
NTCIR12-MathWiki-4 xxx EulerLotka_equation:31 915 0.8603786433036614 Run_2
NTCIR12-MathWiki-4 xxx Relativistic_wave_equations:59 916 0.8603694895947652 Run_2
NTCIR12-MathWiki-4 xxx LorentzHeaviside_units:65 917 0.8603624583341516 Run_2
NTCIR12-MathWiki-4 xxx Ampere's_circuital_law:21 918 0.8603624583341516 Run_2
NTCIR12-MathWiki-4 xxx Centimetregramsecond_system_of_units:28 919 0.8603532513356422 Run_2
NTCIR12-MathWiki-4 xxx Single-sideband_modulation:4 920 0.860352346531225 Run_2
NTCIR12-MathWiki-4 xxx Vlasov_equation:52 921 0.8603501066890209 Run_2
NTCIR12-MathWiki-4 xxx Phase-locked_loop:12 922 0.8603385133880996 Run_2
NTCIR12-MathWiki-4 xxx Tensors_in_curvilinear_coordinates:30 923 0.8603196082547153 Run_2
NTCIR12-MathWiki-4 xxx Phase_field_models:19 924 0.8603151753322198 Run_2
NTCIR12-MathWiki-4 xxx Orbit_modeling:90 925 0.8603084002657777 Run_2
NTCIR12-MathWiki-4 xxx Ritz's_Equation:5 926 0.8602993755932201 Run_2
NTCIR12-MathWiki-4 xxx PID_controller:70 927 0.8602865903985957 Run_2
NTCIR12-MathWiki-4 xxx Einstein_coefficients:65 928 0.8602820187851424 Run_2
NTCIR12-MathWiki-4 xxx Kinematics:7 929 0.8602704976369244 Run_2
NTCIR12-MathWiki-4 xxx Quasi-geostrophic_equations:53 930 0.860256541654196 Run_2
NTCIR12-MathWiki-4 xxx CFD_in_buildings:17 931 0.8602221595321384 Run_2
NTCIR12-MathWiki-4 xxx Airborne_particulate_radioactivity_monitoring:9 932 0.8602114619238089 Run_2
NTCIR12-MathWiki-4 xxx F(R)_gravity:9 933 0.8602078762866225 Run_2
NTCIR12-MathWiki-4 xxx Loop_representation_in_gauge_theories_and_quantum_gravity:36 934 0.8602070439568047 Run_2
NTCIR12-MathWiki-4 xxx Scalartensor_theory:23 935 0.8601998360118267 Run_2
NTCIR12-MathWiki-4 xxx Pressuron:11 936 0.8601959564870031 Run_2
NTCIR12-MathWiki-4 xxx Streaming_current:2 937 0.8601928769747611 Run_2
NTCIR12-MathWiki-4 xxx FoldyWouthuysen_transformation:44 938 0.8601896766957502 Run_2
NTCIR12-MathWiki-4 xxx Electron_mobility:7 939 0.8601894799605352 Run_2
NTCIR12-MathWiki-4 xxx Viscoplasticity:106 940 0.8601694364515267 Run_2
NTCIR12-MathWiki-4 xxx Born_equation:0 941 0.8601685677757096 Run_2
NTCIR12-MathWiki-4 xxx Acoustic_wave_equation:33 942 0.8601637791852541 Run_2
NTCIR12-MathWiki-4 xxx Type-1.5_superconductor:24 943 0.8601328915151449 Run_2
NTCIR12-MathWiki-4 xxx Proca_action:5 944 0.8601296158914565 Run_2
NTCIR12-MathWiki-4 xxx Vacuum_flask:6 945 0.8601239300319508 Run_2
NTCIR12-MathWiki-4 xxx Optimal_projection_equations:60 946 0.8601151336933122 Run_2
NTCIR12-MathWiki-4 xxx Magnet:1 947 0.8601110698420154 Run_2
NTCIR12-MathWiki-4 xxx AbrahamMinkowski_controversy:3 948 0.8600985749859743 Run_2
NTCIR12-MathWiki-4 xxx NernstPlanck_equation:2 949 0.8600895473521044 Run_2
NTCIR12-MathWiki-4 xxx Poynting's_theorem:2 950 0.8600795966775755 Run_2
NTCIR12-MathWiki-4 xxx Lagrangian_mechanics:139 951 0.8600724289017517 Run_2
NTCIR12-MathWiki-4 xxx DLVO_theory:22 952 0.8600718929277316 Run_2
NTCIR12-MathWiki-4 xxx Uniformly_distributed_measure:0 953 0.8600509483687564 Run_2
NTCIR12-MathWiki-4 xxx Magnetorotational_instability:84 954 0.8600433604792111 Run_2
NTCIR12-MathWiki-4 xxx Constraint_algorithm:30 955 0.8600129268690431 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:6 956 0.8599986415256782 Run_2
NTCIR12-MathWiki-4 xxx Impedance_of_free_space:0 957 0.8599966165178682 Run_2
NTCIR12-MathWiki-4 xxx Classical_field_theory:24 958 0.859990482232083 Run_2
NTCIR12-MathWiki-4 xxx Field_equation:9 959 0.859990482232083 Run_2
NTCIR12-MathWiki-4 xxx Electric_potential_energy:25 960 0.8599850145505239 Run_2
NTCIR12-MathWiki-4 xxx BKL_singularity:97 961 0.8599548693139185 Run_2
NTCIR12-MathWiki-4 xxx KuttaJoukowski_theorem:62 962 0.8599467653606864 Run_2
NTCIR12-MathWiki-4 xxx Static_forces_and_virtual-particle_exchange:113 963 0.8599430825650016 Run_2
NTCIR12-MathWiki-4 xxx Collision_response:34 964 0.8599351405856476 Run_2
NTCIR12-MathWiki-4 xxx FranzKeldysh_effect:47 965 0.8599332824012131 Run_2
NTCIR12-MathWiki-4 xxx List_of_equations_in_quantum_mechanics:66 966 0.8599324677196024 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_moment:22 967 0.8599212243523365 Run_2
NTCIR12-MathWiki-4 xxx Standard_Model_(mathematical_formulation):160 968 0.8599094020938838 Run_2
NTCIR12-MathWiki-4 xxx Sedimentation_potential:3 969 0.8599055060165346 Run_2
NTCIR12-MathWiki-4 xxx Equipartition_theorem:85 970 0.8598880797161919 Run_2
NTCIR12-MathWiki-4 xxx Active_contour_model:51 971 0.8598643643854811 Run_2
NTCIR12-MathWiki-4 xxx BenesiHildebrand_method:7 972 0.8598543150252518 Run_2
NTCIR12-MathWiki-4 xxx Inverse_iteration:19 973 0.8598538079478575 Run_2
NTCIR12-MathWiki-4 xxx Orbital_perturbation_analysis_(spacecraft):21 974 0.8597998155231021 Run_2
NTCIR12-MathWiki-4 xxx Synchrotron_radiation:34 975 0.8597900692994181 Run_2
NTCIR12-MathWiki-4 xxx Public_Market_Equivalent:69 976 0.8597811232435713 Run_2
NTCIR12-MathWiki-4 xxx Reynolds_number:45 977 0.8597631921316014 Run_2
NTCIR12-MathWiki-4 xxx Scalartensor_theory:32 978 0.8597566942847324 Run_2
NTCIR12-MathWiki-4 xxx Cauchy_momentum_equation:35 979 0.8597308240758901 Run_2
NTCIR12-MathWiki-4 xxx Frequency_modulation:4 980 0.8597269100216708 Run_2
NTCIR12-MathWiki-4 xxx Breit_equation:11 981 0.8597230766591706 Run_2
NTCIR12-MathWiki-4 xxx Bearing_capacity:1 982 0.8596899026721838 Run_2
NTCIR12-MathWiki-4 xxx Zeeman_energy:0 983 0.8596855843109803 Run_2
NTCIR12-MathWiki-4 xxx Regression-kriging:1 984 0.8596757352463784 Run_2
NTCIR12-MathWiki-4 xxx Micromagnetics:5 985 0.8596709532078545 Run_2
NTCIR12-MathWiki-4 xxx NavierStokes_existence_and_smoothness:2 986 0.8596668172758528 Run_2
NTCIR12-MathWiki-4 xxx BornOppenheimer_approximation:76 987 0.8596613463008412 Run_2
NTCIR12-MathWiki-4 xxx Near-infrared_window_in_biological_tissue:30 988 0.8595342310510207 Run_2
NTCIR12-MathWiki-4 xxx Lagrangian_mechanics:144 989 0.859527836982333 Run_2
NTCIR12-MathWiki-4 xxx Electrostatics:23 990 0.859509953337622 Run_2
NTCIR12-MathWiki-4 xxx Magnetic_levitation:4 991 0.8594909161929641 Run_2
NTCIR12-MathWiki-4 xxx SpalartAllmaras_turbulence_model:10 992 0.859477111522919 Run_2
NTCIR12-MathWiki-4 xxx FoldyWouthuysen_transformation:49 993 0.8594760665368062 Run_2
NTCIR12-MathWiki-4 xxx DebyeHuckel_equation:141 994 0.8594755820566555 Run_2
NTCIR12-MathWiki-4 xxx Fictitious_force:4 995 0.8594747671750748 Run_2
NTCIR12-MathWiki-4 xxx Basset_force:3 996 0.8594553738913528 Run_2
NTCIR12-MathWiki-4 xxx Acoustic_impedance:46 997 0.8594541833161468 Run_2
NTCIR12-MathWiki-4 xxx Free_fall:2 998 0.8594389543685509 Run_2
NTCIR12-MathWiki-4 xxx Kalman_filter:255 999 0.8594330964858994 Run_2
NTCIR12-MathWiki-4 xxx Magnetization:10 1000 0.8593974616208664 Run_2
NTCIR12-MathWiki-5 xxx Backhouse's_constant:0 1 1.0 Run_2
NTCIR12-MathWiki-5 xxx Transcendental_number:9 2 0.9980044066810743 Run_2
NTCIR12-MathWiki-5 xxx Lieb's_square_ice_constant:0 3 0.9936138980223748 Run_2
NTCIR12-MathWiki-5 xxx Bernstein's_constant:0 4 0.9911255602622253 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:313 5 0.9908126824154395 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:67 6 0.9904116131015146 Run_2
NTCIR12-MathWiki-5 xxx Square_root_of_5:0 7 0.9900911314072771 Run_2
NTCIR12-MathWiki-5 xxx List_of_representations_of_e:8 8 0.9898870205507095 Run_2
NTCIR12-MathWiki-5 xxx Square_root_of_2:1 9 0.9894734444785768 Run_2
NTCIR12-MathWiki-5 xxx Silver_ratio:0 10 0.9886101464943813 Run_2
NTCIR12-MathWiki-5 xxx Square_root_of_3:0 11 0.9877819326515314 Run_2
NTCIR12-MathWiki-5 xxx E_(mathematical_constant):154 12 0.9876880703942328 Run_2
NTCIR12-MathWiki-5 xxx E_(mathematical_constant):157 13 0.9871493993915703 Run_2
NTCIR12-MathWiki-5 xxx Pell_number:14 14 0.9865177406803856 Run_2
NTCIR12-MathWiki-5 xxx Square_root:116 15 0.9864003063093759 Run_2
NTCIR12-MathWiki-5 xxx List_of_representations_of_e:7 16 0.9863679066587676 Run_2
NTCIR12-MathWiki-5 xxx Solving_quadratic_equations_with_continued_fractions:7 17 0.9851954959592926 Run_2
NTCIR12-MathWiki-5 xxx Pell_number:13 18 0.9851691814231862 Run_2
NTCIR12-MathWiki-5 xxx Square_root_of_2:146 19 0.9832722751626755 Run_2
NTCIR12-MathWiki-5 xxx Golden_ratio:5 20 0.9811261732875679 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:316 21 0.9808324667272355 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:41 22 0.9794480203639921 Run_2
NTCIR12-MathWiki-5 xxx Natural_logarithm_of_2:40 23 0.9784016862257346 Run_2
NTCIR12-MathWiki-5 xxx Fibonacci_number:51 24 0.9775985185639302 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:57 25 0.9766846411240635 Run_2
NTCIR12-MathWiki-5 xxx Silver_ratio:3 26 0.9742630319221768 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:55 27 0.9733994138637106 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:64 28 0.9727638605758169 Run_2
NTCIR12-MathWiki-5 xxx Exponential_function:18 29 0.9721423270810832 Run_2
NTCIR12-MathWiki-5 xxx Budan's_theorem:144 30 0.9700043209499486 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:80 31 0.9679515488811804 Run_2
NTCIR12-MathWiki-5 xxx Approximations_of_:185 32 0.9665826215085583 Run_2
NTCIR12-MathWiki-5 xxx Apery's_constant:0 33 0.9648779416457072 Run_2
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:98 34 0.9648603465901853 Run_2
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:99 35 0.9624097142241032 Run_2
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:13 36 0.9624097142241032 Run_2
NTCIR12-MathWiki-5 xxx Exponential_function:19 37 0.9623810521873235 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:81 38 0.9623427480685616 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:315 39 0.962190906814788 Run_2
NTCIR12-MathWiki-5 xxx William_Brouncker,_2nd_Viscount_Brouncker:0 40 0.9616360017549993 Run_2
NTCIR12-MathWiki-5 xxx Square_root:117 41 0.9609160074207892 Run_2
NTCIR12-MathWiki-5 xxx Solving_quadratic_equations_with_continued_fractions:6 42 0.957715616151541 Run_2
NTCIR12-MathWiki-5 xxx William_Brouncker,_2nd_Viscount_Brouncker:3 43 0.9563837809136971 Run_2
NTCIR12-MathWiki-5 xxx Nth_root:39 44 0.9539297655711131 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:65 45 0.9536318538907075 Run_2
NTCIR12-MathWiki-5 xxx Approximations_of_:184 46 0.9529981494913675 Run_2
NTCIR12-MathWiki-5 xxx Convergence_problem:11 47 0.9520865985596412 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:55 48 0.9519587815631038 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:317 49 0.9511089693386846 Run_2
NTCIR12-MathWiki-5 xxx Convergence_problem:6 50 0.9505206621321332 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:66 51 0.950316326172762 Run_2
NTCIR12-MathWiki-5 xxx List_of_formulae_involving_:97 52 0.9500189521399822 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:83 53 0.9498139025527363 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:82 54 0.9473692636029754 Run_2
NTCIR12-MathWiki-5 xxx Help_Displaying_a_formula:168 55 0.9468501831540915 Run_2
NTCIR12-MathWiki-5 xxx Rational_number:16 56 0.9453745406875662 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:84 57 0.9443218339566801 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:62 58 0.9430576905001145 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:373 59 0.942040537501919 Run_2
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:238 60 0.9385073058840409 Run_2
NTCIR12-MathWiki-5 xxx Vincent's_theorem:2 61 0.9380295666773443 Run_2
NTCIR12-MathWiki-5 xxx SternBrocot_tree:4 62 0.9371201334992683 Run_2
NTCIR12-MathWiki-5 xxx Exponential_function:15 63 0.9342551473786777 Run_2
NTCIR12-MathWiki-5 xxx Complex_plane:19 64 0.9342280269883746 Run_2
NTCIR12-MathWiki-5 xxx Borel_set:10 65 0.9340047610203236 Run_2
NTCIR12-MathWiki-5 xxx Khinchin's_constant:0 66 0.9340047610203236 Run_2
NTCIR12-MathWiki-5 xxx Singly_and_doubly_even:7 67 0.9330889115236903 Run_2
NTCIR12-MathWiki-5 xxx Incomplete_gamma_function:61 68 0.9310975059124629 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:74 69 0.9310666024288369 Run_2
NTCIR12-MathWiki-5 xxx Square_root_of_5:42 70 0.9310255287849212 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:53 71 0.9303660144836894 Run_2
NTCIR12-MathWiki-5 xxx Euclidean_algorithm:29 72 0.9287484489638729 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:9 73 0.9262060025357208 Run_2
NTCIR12-MathWiki-5 xxx Convergence_problem:9 74 0.9242873249410599 Run_2
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:1 75 0.9221094065042645 Run_2
NTCIR12-MathWiki-5 xxx Hermite's_problem:3 76 0.9214388792607684 Run_2
NTCIR12-MathWiki-5 xxx Convergence_problem:13 77 0.9197755763857451 Run_2
NTCIR12-MathWiki-5 xxx Periodic_continued_fraction:0 78 0.9197186156074992 Run_2
NTCIR12-MathWiki-5 xxx Euler's_continued_fraction_formula:3 79 0.919235043264145 Run_2
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:225 80 0.9182036264615309 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:72 81 0.9181699879271408 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:56 82 0.9172587698700286 Run_2
NTCIR12-MathWiki-5 xxx Wiener's_attack:52 83 0.9171322576324321 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:117 84 0.9150360365038057 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:35 85 0.9110423360883021 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:63 86 0.9104860030390047 Run_2
NTCIR12-MathWiki-5 xxx Natural_logarithm:77 87 0.9104002406725433 Run_2
NTCIR12-MathWiki-5 xxx Methods_of_computing_square_roots:239 88 0.9071037254603718 Run_2
NTCIR12-MathWiki-5 xxx List_of_representations_of_e:9 89 0.9054006543774364 Run_2
NTCIR12-MathWiki-5 xxx Factorial:74 90 0.9043058201456575 Run_2
NTCIR12-MathWiki-5 xxx Gauss's_continued_fraction:9 91 0.9039409012561098 Run_2
NTCIR12-MathWiki-5 xxx Reduced_mass:2 92 0.9030591782220629 Run_2
NTCIR12-MathWiki-5 xxx SternBrocot_tree:0 93 0.902769765147971 Run_2
NTCIR12-MathWiki-5 xxx Exponential_function:17 94 0.9018848804604684 Run_2
NTCIR12-MathWiki-5 xxx Generalized_continued_fraction:75 95 0.9005718553189906 Run_2
NTCIR12-MathWiki-5 xxx Pade_table:31 96 0.900164003885441 Run_2
NTCIR12-MathWiki-5 xxx Continued_fraction:54 97 0.9001528722481932 Run_2
NTCIR12-MathWiki-5 xxx BesselClifford_function:12 98 0.8960681859281991 Run_2
NTCIR12-MathWiki-5 xxx Convergence_problem:1 99 0.8944830416440414 Run_2
NTCIR12-MathWiki-5 xxx Euclidean_algorithm:27 100 0.8916605809266613 Run_2
NTCIR12-MathWiki-5 xxx SleszynskiPringsheim_theorem:0 101 0.8913538750847121 Run_2
NTCIR12-MathWiki-5 xxx Pade_table:29 102 0.8906883376372619 Run_2
