NTCIR12-MathWiki-11 xxx Mutually_unbiased_bases:80 463 0.9453641878449337 Run_2
NTCIR12-MathWiki-11 xxx Imaginary_unit:88 464 0.9452856406727437 Run_2
NTCIR12-MathWiki-11 xxx Parabola:60 465 0.9451530916006913 Run_2
NTCIR12-MathWiki-11 xxx Parallel_Processing_(DSP_implementation):0 466 0.9451315245675285 Run_2
NTCIR12-MathWiki-11 xxx Pipelining_(DSP_implementation):0 467 0.9451315245675285 Run_2
NTCIR12-MathWiki-11 xxx Comparison_of_vector_algebra_and_geometric_algebra:141 468 0.9451213461726706 Run_2
NTCIR12-MathWiki-11 xxx Lineline_intersection:16 469 0.9451195729938838 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:43 470 0.9451060227759364 Run_2
NTCIR12-MathWiki-11 xxx Algebraic_function:1 471 0.9450531600779497 Run_2
NTCIR12-MathWiki-11 xxx Lists_of_integrals:48 472 0.9449985484553818 Run_2
NTCIR12-MathWiki-11 xxx Steinberg_symbol:10 473 0.944982733552411 Run_2
NTCIR12-MathWiki-11 xxx Twisted_polynomial_ring:11 474 0.9449256670733099 Run_2
NTCIR12-MathWiki-11 xxx Antilinear_map:1 475 0.9449256634776916 Run_2
NTCIR12-MathWiki-11 xxx 1_+_2_+_4_+_8_+_:0 476 0.9448726921529513 Run_2
NTCIR12-MathWiki-11 xxx Jigu_Suanjing:2 477 0.9448344237755885 Run_2
NTCIR12-MathWiki-11 xxx Parabola:40 478 0.9448242870230168 Run_2
NTCIR12-MathWiki-11 xxx Examples_of_generating_functions:14 479 0.944800094814769 Run_2
NTCIR12-MathWiki-11 xxx Pseudo-ring:1 480 0.9447898978976802 Run_2
NTCIR12-MathWiki-11 xxx Pseudo-ring:0 481 0.944789897835907 Run_2
NTCIR12-MathWiki-11 xxx Serpentine_curve:0 482 0.9447887755177924 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:98 483 0.9447509808309567 Run_2
NTCIR12-MathWiki-11 xxx Erlang_distribution:28 484 0.9447207191632315 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_greatest_common_divisor:17 485 0.9446326060722106 Run_2
NTCIR12-MathWiki-11 xxx Shamir's_Secret_Sharing:78 486 0.9445520283134776 Run_2
NTCIR12-MathWiki-11 xxx -quadratic_form:13 487 0.944378208716699 Run_2
NTCIR12-MathWiki-11 xxx Coding_theory_approaches_to_nucleic_acid_design:146 488 0.9442305863760848 Run_2
NTCIR12-MathWiki-11 xxx Al-Mahani:0 489 0.9441462723635561 Run_2
NTCIR12-MathWiki-11 xxx Gauge_covariant_derivative:26 490 0.944096396963358 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:22 491 0.9440656137812837 Run_2
NTCIR12-MathWiki-11 xxx Differential_algebra:21 492 0.944015043479685 Run_2
NTCIR12-MathWiki-11 xxx List_of_derivatives_and_integrals_in_alternative_calculi:32 493 0.9440048883676398 Run_2
NTCIR12-MathWiki-11 xxx Yegor_Ivanovich_Zolotarev:0 494 0.943917848019525 Run_2
NTCIR12-MathWiki-11 xxx Homomorphic_signatures_for_network_coding:69 495 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:0 496 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:1 497 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:26 498 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve_cryptography:0 499 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Birch_and_Swinnerton-Dyer_conjecture:6 500 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve_primality:25 501 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:30 502 0.9438421183542737 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:8 503 0.9438136254453131 Run_2
NTCIR12-MathWiki-11 xxx Cardinal_utility:4 504 0.9436851707216217 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:17 505 0.9436024085503834 Run_2
NTCIR12-MathWiki-11 xxx Basis_(linear_algebra):0 506 0.9435353532478525 Run_2
NTCIR12-MathWiki-11 xxx Randomized_Hough_transform:8 507 0.9433663076432682 Run_2
NTCIR12-MathWiki-11 xxx Principal_part:8 508 0.9433647831559979 Run_2
NTCIR12-MathWiki-11 xxx Generating_function_(physics):12 509 0.9433418141392429 Run_2
NTCIR12-MathWiki-11 xxx Homogeneous_coordinates:7 510 0.9433258074089983 Run_2
NTCIR12-MathWiki-11 xxx Damping:38 511 0.9433246446634591 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:47 512 0.9433185157704338 Run_2
NTCIR12-MathWiki-11 xxx Abel's_identity:0 513 0.9433136351848364 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:144 514 0.9432900410109488 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:148 515 0.9432445802680604 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:9 516 0.9432445802680604 Run_2
NTCIR12-MathWiki-11 xxx Cyclic_code:53 517 0.9432382370430671 Run_2
NTCIR12-MathWiki-11 xxx Cyclic_code:102 518 0.9432382370430671 Run_2
NTCIR12-MathWiki-11 xxx List_of_trigonometric_identities:224 519 0.9431708895039226 Run_2
NTCIR12-MathWiki-11 xxx Tate_curve:1 520 0.943114989225488 Run_2
NTCIR12-MathWiki-11 xxx Cubic_form:0 521 0.9431112989542101 Run_2
NTCIR12-MathWiki-11 xxx Umbilic_torus:0 522 0.9431112989542101 Run_2
NTCIR12-MathWiki-11 xxx Umbilical_point:0 523 0.9431112989542101 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:12 524 0.9430896126438617 Run_2
NTCIR12-MathWiki-11 xxx Inverse_curve:31 525 0.9430330649093412 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:182 526 0.9429399191611195 Run_2
NTCIR12-MathWiki-11 xxx Montgomery_curve:121 527 0.9429147770878348 Run_2
NTCIR12-MathWiki-11 xxx Rijndael_key_schedule:0 528 0.942738809087357 Run_2
NTCIR12-MathWiki-11 xxx Liouville_field_theory:5 529 0.9427138337152778 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:11 530 0.9426873679566748 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:57 531 0.9426873679566748 Run_2
NTCIR12-MathWiki-11 xxx Terminal_sliding_mode:2 532 0.942670691028041 Run_2
NTCIR12-MathWiki-11 xxx Twisted_Edwards_curve:0 533 0.9426654236427685 Run_2
NTCIR12-MathWiki-11 xxx Twisted_Edwards_curve:3 534 0.9426654236427685 Run_2
NTCIR12-MathWiki-11 xxx Twisted_Edwards_curve:21 535 0.9426654236427685 Run_2
NTCIR12-MathWiki-11 xxx Lenstra_elliptic_curve_factorization:81 536 0.9426654236427685 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:12 537 0.9426524610226786 Run_2
NTCIR12-MathWiki-11 xxx Linear_complementarity_problem:11 538 0.9425310744922236 Run_2
NTCIR12-MathWiki-11 xxx Tate's_algorithm:4 539 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:19 540 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:41 541 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx NagellLutz_theorem:2 542 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx J-invariant:103 543 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx Twists_of_curves:11 544 0.9425239590569615 Run_2
NTCIR12-MathWiki-11 xxx Bairstow's_method:5 545 0.9425191463706198 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:16 546 0.942402934417067 Run_2
NTCIR12-MathWiki-11 xxx Character_variety:19 547 0.9422575173619674 Run_2
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:81 548 0.9420854967398209 Run_2
NTCIR12-MathWiki-11 xxx Chebyshev_function:40 549 0.9420285946195843 Run_2
NTCIR12-MathWiki-11 xxx Automatic_differentiation:44 550 0.9420206284055891 Run_2
NTCIR12-MathWiki-11 xxx Stewart's_theorem:13 551 0.9419514677739488 Run_2
NTCIR12-MathWiki-11 xxx Finite_difference_method:2 552 0.9419476174437663 Run_2
NTCIR12-MathWiki-11 xxx Indefinite_product:26 553 0.9419467862976791 Run_2
NTCIR12-MathWiki-11 xxx Variation_of_parameters:46 554 0.9419282625667476 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:1 555 0.9419013131411704 Run_2
NTCIR12-MathWiki-11 xxx Permutation_polynomial:4 556 0.9419013131411704 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:10 557 0.9418990004990135 Run_2
NTCIR12-MathWiki-11 xxx Resolvent_cubic:0 558 0.9418738978356674 Run_2
NTCIR12-MathWiki-11 xxx Bezout_matrix:9 559 0.9418616728432396 Run_2
NTCIR12-MathWiki-11 xxx Logical_connective:67 560 0.9417944775524797 Run_2
NTCIR12-MathWiki-11 xxx Law_of_cosines:14 561 0.9417764739950462 Run_2
NTCIR12-MathWiki-11 xxx Differential_geometry_of_surfaces:46 562 0.9416443589145034 Run_2
NTCIR12-MathWiki-11 xxx Beltrami_equation:1 563 0.9416443589145034 Run_2
NTCIR12-MathWiki-11 xxx Isothermal_coordinates:2 564 0.9416443589145034 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:11 565 0.9416228829465643 Run_2
NTCIR12-MathWiki-11 xxx John_Pell:0 566 0.9416138286706766 Run_2
NTCIR12-MathWiki-11 xxx Lists_of_integrals:9 567 0.9415903249080583 Run_2
NTCIR12-MathWiki-11 xxx Plane_(geometry):24 568 0.9415893020589936 Run_2
NTCIR12-MathWiki-11 xxx Power_series:3 569 0.941475655605115 Run_2
NTCIR12-MathWiki-11 xxx Kappa_curve:9 570 0.9413810926797626 Run_2
NTCIR12-MathWiki-11 xxx PoincareLindstedt_method:0 571 0.9413573059813155 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:12 572 0.9413509343758623 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:58 573 0.9413509343758623 Run_2
NTCIR12-MathWiki-11 xxx Pythagorean_triple:49 574 0.9413417154597494 Run_2
NTCIR12-MathWiki-11 xxx Draft_Bertrand_curve:11 575 0.9412685547724298 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:20 576 0.9411531844505756 Run_2
NTCIR12-MathWiki-11 xxx Draft_Leaving_Certificate_Mathematics_Ordinary_Level:30 577 0.9411513162251167 Run_2
NTCIR12-MathWiki-11 xxx General_number_field_sieve:21 578 0.9410742871990214 Run_2
NTCIR12-MathWiki-11 xxx RabinovichFabrikant_equations:0 579 0.9410178252337587 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_curve:40 580 0.9409350597725612 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:13 581 0.940912081949822 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:60 582 0.940912081949822 Run_2
NTCIR12-MathWiki-11 xxx Synchronous_frame:22 583 0.9409062053494786 Run_2
NTCIR12-MathWiki-11 xxx Riemann_sum:20 584 0.9408442677734214 Run_2
NTCIR12-MathWiki-11 xxx Idempotent_matrix:21 585 0.940830057484077 Run_2
NTCIR12-MathWiki-11 xxx Idempotent_matrix:5 586 0.9408300548841196 Run_2
NTCIR12-MathWiki-11 xxx Vector_space:157 587 0.940802239486708 Run_2
NTCIR12-MathWiki-11 xxx System_of_linear_equations:21 588 0.940790942389825 Run_2
NTCIR12-MathWiki-11 xxx Householder's_method:26 589 0.9407857206218874 Run_2
NTCIR12-MathWiki-11 xxx Nilpotent_orbit:4 590 0.940674274593214 Run_2
NTCIR12-MathWiki-11 xxx Parabolic_partial_differential_equation:16 591 0.9405311195260522 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:52 592 0.9404875454325972 Run_2
NTCIR12-MathWiki-11 xxx Analytic_geometry:18 593 0.9404875454325972 Run_2
NTCIR12-MathWiki-11 xxx Nested_radical:39 594 0.940476113996214 Run_2
NTCIR12-MathWiki-11 xxx Curve_fitting:0 595 0.9404026545393906 Run_2
NTCIR12-MathWiki-11 xxx Linear_function_(calculus):30 596 0.9404026545393906 Run_2
NTCIR12-MathWiki-11 xxx Lagrange's_identity_(boundary_value_problem):6 597 0.9403914426304787 Run_2
NTCIR12-MathWiki-11 xxx Formal_derivative:16 598 0.9403755080213597 Run_2
NTCIR12-MathWiki-11 xxx Divergence_theorem:27 599 0.9403125419644603 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_hyperbolic_functions:26 600 0.9401882461885065 Run_2
NTCIR12-MathWiki-11 xxx Extraneous_and_missing_solutions:11 601 0.9400407787854651 Run_2
NTCIR12-MathWiki-11 xxx Bicentric_quadrilateral:34 602 0.9400393806087481 Run_2
NTCIR12-MathWiki-11 xxx Classical_orthogonal_polynomials:27 603 0.940017163223207 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:9 604 0.9399902181636466 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_sieve:42 605 0.9399527511245862 Run_2
NTCIR12-MathWiki-11 xxx Clifford_analysis:36 606 0.9399470777275569 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_hyperbolic_functions:0 607 0.9399135797915766 Run_2
NTCIR12-MathWiki-11 xxx Modified_nodal_analysis:19 608 0.9398820249443185 Run_2
NTCIR12-MathWiki-11 xxx Septic_equation:2 609 0.9398691068478395 Run_2
NTCIR12-MathWiki-11 xxx Eigendecomposition_of_a_matrix:56 610 0.9398496434013677 Run_2
NTCIR12-MathWiki-11 xxx Rational_trigonometry:17 611 0.9398180979116351 Run_2
NTCIR12-MathWiki-11 xxx Fuchs'_theorem:0 612 0.9397614509351462 Run_2
NTCIR12-MathWiki-11 xxx Factorization:5 613 0.9397351582460947 Run_2
NTCIR12-MathWiki-11 xxx Glossary_of_Lie_algebras:191 614 0.9397270518437095 Run_2
NTCIR12-MathWiki-11 xxx Elementary_algebra:121 615 0.939633107514932 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_equation:43 616 0.939633107514932 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:3 617 0.939633107514932 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:49 618 0.939633107514932 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:3 619 0.939633107514932 Run_2
NTCIR12-MathWiki-11 xxx Poincare_metric:23 620 0.9396231173927928 Run_2
NTCIR12-MathWiki-11 xxx Eigenvalues_and_eigenvectors:411 621 0.9395868406128487 Run_2
NTCIR12-MathWiki-11 xxx Formal_derivative:13 622 0.9395783389272309 Run_2
NTCIR12-MathWiki-11 xxx Lists_of_integrals:50 623 0.9395117014344639 Run_2
NTCIR12-MathWiki-11 xxx Locus_(mathematics):9 624 0.9394724815760084 Run_2
NTCIR12-MathWiki-11 xxx Comparative_statics:44 625 0.9394060752927686 Run_2
NTCIR12-MathWiki-11 xxx Idempotent_matrix:6 626 0.939316941236098 Run_2
NTCIR12-MathWiki-11 xxx Anders_Johan_Lexell:3 627 0.9392967900272411 Run_2
NTCIR12-MathWiki-11 xxx Geometric_series:10 628 0.9392527279792657 Run_2
NTCIR12-MathWiki-11 xxx Bessel_polynomials:2 629 0.9391757080523757 Run_2
NTCIR12-MathWiki-11 xxx System_of_linear_equations:19 630 0.9391646381728701 Run_2
NTCIR12-MathWiki-11 xxx RouthHurwitz_stability_criterion:13 631 0.9391039590754622 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_trigonometric_functions:31 632 0.9390691977959985 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_Diophantine_equation:1 633 0.9390404550066505 Run_2
NTCIR12-MathWiki-11 xxx Theta_model:20 634 0.9390099818951678 Run_2
NTCIR12-MathWiki-11 xxx Gaussian_integer:3 635 0.9389956777073574 Run_2
NTCIR12-MathWiki-11 xxx Horner's_method:53 636 0.9389856995039924 Run_2
NTCIR12-MathWiki-11 xxx MaxwellBoltzmann_distribution:15 637 0.9389480476498562 Run_2
NTCIR12-MathWiki-11 xxx Polynomial_function_theorems_for_zeros:17 638 0.9389267832404252 Run_2
NTCIR12-MathWiki-11 xxx Classical_orthogonal_polynomials:28 639 0.9388196025683196 Run_2
NTCIR12-MathWiki-11 xxx GaussMarkov_theorem:64 640 0.9388026785165282 Run_2
NTCIR12-MathWiki-11 xxx Extended_Euclidean_algorithm:141 641 0.9387895850619966 Run_2
NTCIR12-MathWiki-11 xxx Umbilical_point:18 642 0.9387441213222678 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_reciprocity:67 643 0.9387367813346061 Run_2
NTCIR12-MathWiki-11 xxx Elliptic_boundary_value_problem:34 644 0.9387097591395503 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_formula:74 645 0.9386765938042952 Run_2
NTCIR12-MathWiki-11 xxx Bicentric_quadrilateral:18 646 0.9386262190694258 Run_2
NTCIR12-MathWiki-11 xxx Bessel_polynomials:3 647 0.9386042141310852 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:6 648 0.9386008424410864 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:9 649 0.9386008424410864 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:5 650 0.9385933489244389 Run_2
NTCIR12-MathWiki-11 xxx History_of_algebra:53 651 0.9385933489244389 Run_2
NTCIR12-MathWiki-11 xxx Richardson_extrapolation:21 652 0.9385476371848178 Run_2
NTCIR12-MathWiki-11 xxx Orthogonal_trajectory:14 653 0.9385110504385884 Run_2
NTCIR12-MathWiki-11 xxx Quartic_function:102 654 0.9385102020940341 Run_2
NTCIR12-MathWiki-11 xxx Complex_quadratic_polynomial:0 655 0.9384919907034953 Run_2
NTCIR12-MathWiki-11 xxx Rijndael_mix_columns:2 656 0.9384521618955833 Run_2
NTCIR12-MathWiki-11 xxx Extraneous_and_missing_solutions:5 657 0.9384380406456289 Run_2
NTCIR12-MathWiki-11 xxx Jade_Mirror_of_the_Four_Unknowns:20 658 0.9383911005470071 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:38 659 0.9383676478732371 Run_2
NTCIR12-MathWiki-11 xxx Trilinear_coordinates:14 660 0.9383536898515393 Run_2
NTCIR12-MathWiki-11 xxx Monic_polynomial:8 661 0.9382600464453128 Run_2
NTCIR12-MathWiki-11 xxx Bathythermograph:0 662 0.9382537934732293 Run_2
NTCIR12-MathWiki-11 xxx Examples_of_differential_equations:43 663 0.9382036904616735 Run_2
NTCIR12-MathWiki-11 xxx Euler_substitution:0 664 0.93809129934279 Run_2
NTCIR12-MathWiki-11 xxx Torsion-free_abelian_groups_of_rank_1:0 665 0.9380820628743762 Run_2
NTCIR12-MathWiki-11 xxx Torsion-free_abelian_groups_of_rank_1:3 666 0.9380820628743762 Run_2
NTCIR12-MathWiki-11 xxx Twists_of_curves:5 667 0.938070509078239 Run_2
NTCIR12-MathWiki-11 xxx Properties_of_polynomial_roots:13 668 0.9380697436135743 Run_2
NTCIR12-MathWiki-11 xxx Formal_derivative:15 669 0.9380632039440243 Run_2
NTCIR12-MathWiki-11 xxx Riccati_equation:0 670 0.938043490419459 Run_2
NTCIR12-MathWiki-11 xxx Harcourt's_theorem:0 671 0.938019689790965 Run_2
NTCIR12-MathWiki-11 xxx Harcourt's_theorem:2 672 0.938019689790965 Run_2
NTCIR12-MathWiki-11 xxx Completing_the_square:25 673 0.9379651853627617 Run_2
NTCIR12-MathWiki-11 xxx Quintic_function:6 674 0.9379616377377893 Run_2
NTCIR12-MathWiki-11 xxx Binomial:16 675 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx Seki_Takakazu:2 676 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx List_of_derivatives_and_integrals_in_alternative_calculi:30 677 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx Circulant_graph:43 678 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx Linear_function_(calculus):5 679 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx Triangular_number:23 680 0.9379124134541704 Run_2
NTCIR12-MathWiki-11 xxx Product_rule:23 681 0.9378513821882828 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:7 682 0.9378316973267693 Run_2
NTCIR12-MathWiki-11 xxx Sridhara:22 683 0.9378316973267693 Run_2
NTCIR12-MathWiki-11 xxx Bring_radical:2 684 0.9377902680549273 Run_2
NTCIR12-MathWiki-11 xxx Jacobian_curve:60 685 0.9377573350694757 Run_2
NTCIR12-MathWiki-11 xxx Flat_(geometry):6 686 0.9376168856860552 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_trigonometric_functions:1 687 0.9375707427888371 Run_2
NTCIR12-MathWiki-11 xxx Quantum_tunnelling:10 688 0.9375401907742007 Run_2
NTCIR12-MathWiki-11 xxx WKB_approximation:44 689 0.9375401907742007 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:14 690 0.937534118931977 Run_2
NTCIR12-MathWiki-11 xxx Graeffe's_method:35 691 0.9374993095048749 Run_2
NTCIR12-MathWiki-11 xxx Polya_enumeration_theorem:20 692 0.9374960786033354 Run_2
NTCIR12-MathWiki-11 xxx Linearization:22 693 0.9374844033386602 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:64 694 0.9374731620265538 Run_2
NTCIR12-MathWiki-11 xxx Schur_complement:9 695 0.9374147660489307 Run_2
NTCIR12-MathWiki-11 xxx Schur_complement:12 696 0.9374147660489307 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_integral:0 697 0.9373630740397341 Run_2
NTCIR12-MathWiki-11 xxx Glossary_of_Lie_algebras:190 698 0.9373466497440996 Run_2
NTCIR12-MathWiki-11 xxx Infinitesimal_generator_(stochastic_processes):8 699 0.937336668191526 Run_2
NTCIR12-MathWiki-11 xxx Conic_section:65 700 0.9372815647150171 Run_2
NTCIR12-MathWiki-11 xxx Vibration:2 701 0.9372160605830235 Run_2
NTCIR12-MathWiki-11 xxx Sicherman_dice:9 702 0.937202461369113 Run_2
NTCIR12-MathWiki-11 xxx Derivative:244 703 0.937198029671187 Run_2
NTCIR12-MathWiki-11 xxx Square_root:69 704 0.9371947904799611 Run_2
NTCIR12-MathWiki-11 xxx Integration_by_reduction_formulae:73 705 0.937123189353648 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_Gaussian_functions:17 706 0.9370849225518305 Run_2
NTCIR12-MathWiki-11 xxx Differential_of_a_function:9 707 0.9370490143461186 Run_2
NTCIR12-MathWiki-11 xxx Variation_of_parameters:51 708 0.9370293332711925 Run_2
NTCIR12-MathWiki-11 xxx Direct_proof:6 709 0.9370149816651668 Run_2
NTCIR12-MathWiki-11 xxx Degenerate_conic:28 710 0.9369973608760288 Run_2
NTCIR12-MathWiki-11 xxx Linear_system_of_divisors:16 711 0.9369973608760288 Run_2
NTCIR12-MathWiki-11 xxx Quadric:1 712 0.9368841535446387 Run_2
NTCIR12-MathWiki-11 xxx Pythagorean_theorem:44 713 0.9368481149568277 Run_2
NTCIR12-MathWiki-11 xxx Pseudo-determinant:1 714 0.9367973977359125 Run_2
NTCIR12-MathWiki-11 xxx Consistent_and_inconsistent_equations:23 715 0.9367618827030929 Run_2
NTCIR12-MathWiki-11 xxx Algebraic_curve:52 716 0.9367429838774741 Run_2
NTCIR12-MathWiki-11 xxx Finite_difference_method:19 717 0.9367339995504624 Run_2
NTCIR12-MathWiki-11 xxx Rational_trigonometry:14 718 0.9367015880610362 Run_2
NTCIR12-MathWiki-11 xxx Brahmagupta's_formula:32 719 0.9366948163049162 Run_2
NTCIR12-MathWiki-11 xxx Cyclic_quadrilateral:14 720 0.9366948163049162 Run_2
NTCIR12-MathWiki-11 xxx Horner's_method:54 721 0.936595137298792 Run_2
NTCIR12-MathWiki-11 xxx Diophantine_equation:7 722 0.9364726707224664 Run_2
NTCIR12-MathWiki-11 xxx GaussMarkov_theorem:65 723 0.9364702068163628 Run_2
NTCIR12-MathWiki-11 xxx Quadratic_sieve:41 724 0.9364329894234363 Run_2
NTCIR12-MathWiki-11 xxx Comparative_statics:5 725 0.9363611684446773 Run_2
NTCIR12-MathWiki-11 xxx TaylorGreen_vortex:6 726 0.9363015092284686 Run_2
NTCIR12-MathWiki-11 xxx Taylor's_theorem:1 727 0.9362114474992025 Run_2
NTCIR12-MathWiki-11 xxx Chain_rule:4 728 0.9362113481590588 Run_2
NTCIR12-MathWiki-11 xxx Montessori_sensorial_materials:2 729 0.9361739023511304 Run_2
NTCIR12-MathWiki-11 xxx Multinomial_theorem:2 730 0.9361739006537207 Run_2
NTCIR12-MathWiki-11 xxx Mechanical_amplifier:0 731 0.9361576431208833 Run_2
NTCIR12-MathWiki-11 xxx Kappa_curve:10 732 0.9361412503594697 Run_2
NTCIR12-MathWiki-11 xxx Omitted-variable_bias:2 733 0.9361357014317699 Run_2
NTCIR12-MathWiki-11 xxx Cavalieri's_quadrature_formula:12 734 0.9361015092713922 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_rational_functions:6 735 0.9361015092713922 Run_2
NTCIR12-MathWiki-11 xxx FOIL_method:16 736 0.936032078917019 Run_2
NTCIR12-MathWiki-11 xxx List_of_integrals_of_inverse_trigonometric_functions:21 737 0.935992907032408 Run_2
NTCIR12-MathWiki-11 xxx Variation_of_parameters:45 738 0.9359854627250572 Run_2
NTCIR12-MathWiki-11 xxx Finite_field:174 739 0.935947065533473 Run_2
NTCIR12-MathWiki-11 xxx Incircle_and_excircles_of_a_triangle:61 740 0.935936619185761 Run_2
NTCIR12-MathWiki-11 xxx Pythagorean_theorem:12 741 0.9359074793271289 Run_2
NTCIR12-MathWiki-11 xxx Imaginary_hyperelliptic_curve:438 742 0.9358765216544269 Run_2
