NTCIR12-MathWiki-2 xxx Papyrus_106:50 87 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:51 88 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:52 89 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:53 90 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:54 91 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:55 92 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:57 93 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:58 94 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:59 95 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:60 96 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:62 97 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:63 98 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:64 99 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:66 100 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:67 101 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:68 102 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:69 103 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:71 104 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:72 105 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:73 106 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:75 107 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:76 108 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:77 109 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:78 110 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:80 111 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:81 112 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:82 113 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:84 114 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:85 115 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:86 116 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:87 117 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:89 118 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:90 119 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:91 120 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:92 121 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:93 122 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:95 123 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:96 124 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:97 125 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:99 126 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:100 127 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:101 128 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:103 129 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:104 130 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:105 131 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:106 132 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:107 133 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:109 134 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:110 135 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:111 136 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:113 137 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:114 138 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:115 139 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:117 140 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:118 141 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:119 142 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:121 143 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:122 144 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:123 145 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:124 146 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:126 147 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:127 148 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:128 149 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:130 150 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:131 151 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:132 152 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:134 153 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_106:135 154 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_116:0 155 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_116:1 156 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_116:2 157 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_39:0 158 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_39:1 159 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_39:2 160 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_39:3 161 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_39:4 162 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_96:0 163 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_105:0 164 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_105:1 165 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_105:2 166 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_23:0 167 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_23:1 168 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_23:2 169 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_87:0 170 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_77:0 171 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_77:1 172 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_77:2 173 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:0 174 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:1 175 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:2 176 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:3 177 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:4 178 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:5 179 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:6 180 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:8 181 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:9 182 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:10 183 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:11 184 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:12 185 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:14 186 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:15 187 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:17 188 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:18 189 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:20 190 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:21 191 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:23 192 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:25 193 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:27 194 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:28 195 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_108:29 196 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Augiensis:0 197 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Augiensis:1 198 1.0 Run_1
NTCIR12-MathWiki-2 xxx P111:0 199 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_19:0 200 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_81:0 201 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_81:1 202 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_29:0 203 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_117:0 204 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_78:0 205 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_78:1 206 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_78:2 207 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_78:3 208 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_68:0 209 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_69:0 210 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_69:1 211 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_69:2 212 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:0 213 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:1 214 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:2 215 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:3 216 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_Oxyrhynchus_208_+_1781:4 217 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_71:0 218 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_71:1 219 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_71:2 220 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:0 221 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:3 222 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:6 223 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:7 224 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:8 225 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_114:10 226 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_61:0 227 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_31:0 228 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_62:0 229 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_79:0 230 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_79:1 231 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_79:2 232 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_30:0 233 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_700:0 234 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_119:0 235 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_112:0 236 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_112:1 237 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_112:2 238 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_59:0 239 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_33:0 240 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_33:1 241 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_33:2 242 1.0 Run_1
NTCIR12-MathWiki-2 xxx P108:0 243 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_6:0 244 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_6:1 245 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_65:0 246 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_65:1 247 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_65:2 248 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_18:0 249 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:0 250 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:2 251 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:7 252 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:9 253 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:11 254 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:12 255 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:14 256 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:15 257 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:16 258 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:18 259 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:19 260 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:20 261 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:22 262 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:23 263 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_107:24 264 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_82:0 265 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_70:0 266 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_70:1 267 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_70:2 268 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_70:3 269 1.0 Run_1
NTCIR12-MathWiki-2 xxx Conditional_mutual_information:20 270 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_14:0 271 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_92:0 272 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_92:1 273 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_92:2 274 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_92:3 275 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_26:0 276 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_11:0 277 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_11:1 278 1.0 Run_1
NTCIR12-MathWiki-2 xxx Uncial_0308:0 279 1.0 Run_1
NTCIR12-MathWiki-2 xxx Uncial_0308:2 280 1.0 Run_1
NTCIR12-MathWiki-2 xxx Uncial_0308:4 281 1.0 Run_1
NTCIR12-MathWiki-2 xxx Uncial_0308:5 282 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_83:0 283 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_95:0 284 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:0 285 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:1 286 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:2 287 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:4 288 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:5 289 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:7 290 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:9 291 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:11 292 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:13 293 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_109:14 294 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_91:0 295 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_91:1 296 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_63:0 297 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_113:0 298 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_113:1 299 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_113:2 300 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_120:0 301 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Regius_(New_Testament):0 302 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_36:0 303 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_56:0 304 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_76:0 305 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_122:0 306 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_122:1 307 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Porphyrianus:0 308 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Porphyrianus:1 309 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_84:0 310 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_101:0 311 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_101:1 312 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_101:2 313 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_80:0 314 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_51:0 315 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_51:1 316 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_51:2 317 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_51:3 318 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_34:0 319 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_7:0 320 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Nitriensis:0 321 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_35:0 322 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_94:0 323 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_103:0 324 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_103:1 325 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_25:0 326 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_53:0 327 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_12:0 328 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_12:1 329 1.0 Run_1
NTCIR12-MathWiki-2 xxx Uncial_0243:0 330 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_89:0 331 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_181:0 332 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_181:1 333 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_32:0 334 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_32:1 335 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_32:2 336 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_32:3 337 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_73:0 338 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_10:0 339 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_6:0 340 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_97:0 341 1.0 Run_1
NTCIR12-MathWiki-2 xxx Western_non-interpolations:0 342 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_40:0 343 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_121:0 344 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_121:1 345 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_121:2 346 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_17:0 347 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_8:0 348 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_88:0 349 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_60:0 350 1.0 Run_1
NTCIR12-MathWiki-2 xxx Princeton_Papyri:0 351 1.0 Run_1
NTCIR12-MathWiki-2 xxx Princeton_Papyri:1 352 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_86:0 353 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_86:1 354 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_86:2 355 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_124:0 356 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:0 357 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:1 358 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:2 359 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:3 360 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:4 361 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:5 362 1.0 Run_1
NTCIR12-MathWiki-2 xxx Codex_Athous_Lavrensis:6 363 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_57:0 364 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_72:0 365 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_72:1 366 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_72:8 367 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_72:9 368 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_72:10 369 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_44:0 370 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_85:0 371 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_41:0 372 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_88:0 373 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:0 374 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:1 375 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:2 376 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:3 377 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:4 378 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:5 379 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_90:6 380 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_21:0 381 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_93:0 382 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_15:0 383 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_15:1 384 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_15:2 385 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_16:0 386 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_16:1 387 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_16:2 388 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_9:0 389 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_9:1 390 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_9:2 391 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_20:0 392 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_20:1 393 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_20:2 394 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_20:3 395 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_20:4 396 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_1739:0 397 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_1739:1 398 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_1739:2 399 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_1739:3 400 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_104:0 401 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_104:1 402 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_54:0 403 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_54:1 404 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_54:2 405 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_54:3 406 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_54:4 407 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_99:0 408 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_43:0 409 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_102:0 410 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_102:1 411 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_102:2 412 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_123:0 413 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:0 414 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:1 415 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:2 416 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:3 417 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:4 418 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:5 419 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:10 420 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_49:11 421 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_33:0 422 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_33:1 423 1.0 Run_1
NTCIR12-MathWiki-2 xxx Minuscule_33:2 424 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_22:0 425 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_100:0 426 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_100:1 427 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_100:2 428 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_100:3 429 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_100:4 430 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_74:0 431 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_74:1 432 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_74:2 433 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:0 434 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:1 435 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:2 436 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:3 437 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:4 438 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:5 439 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:6 440 1.0 Run_1
NTCIR12-MathWiki-2 xxx Papyrus_110:8 441 1.0 Run_1
